,stream_date,value
73,2023-04-15,6179852.0
74,2023-04-15,6179852.0
75,2023-04-15,6179852.0
76,2023-04-15,6179852.0
77,2023-04-15,6179852.0
78,2023-04-15,6179852.0
79,2023-04-15,6179852.0
80,2023-04-15,6179852.0
81,2023-04-15,6179852.0
82,2023-04-15,6179852.0
83,2023-04-15,6179852.0
84,2023-04-15,6179851.0
85,2023-04-15,6179851.0
86,2023-04-15,6179851.0
87,2023-04-15,6179850.0
88,2023-04-15,6179850.0
89,2023-04-15,6179850.0
90,2023-04-15,6179850.0
91,2023-04-15,6179850.0
92,2023-04-15,6179850.0
93,2023-04-15,6179850.0
94,2023-04-15,6179850.0
95,2023-04-15,6179850.0
96,2023-04-15,6179850.0
97,2023-04-15,6179850.0
98,2023-04-15,6179850.0
99,2023-04-15,6179850.0
100,2023-04-15,6179850.0
101,2023-04-15,6179850.0
102,2023-04-15,6179850.0
103,2023-04-15,6179849.0
104,2023-04-15,6179849.0
105,2023-04-15,6179849.0
106,2023-04-15,6179849.0
107,2023-04-15,6179849.0
108,2023-04-15,6179849.0
109,2023-04-15,6179848.0
110,2023-04-15,6179848.0
111,2023-04-15,6179848.0
112,2023-04-15,6179848.0
113,2023-04-15,6179848.0
114,2023-04-15,6179848.0
115,2023-04-15,6179848.0
116,2023-04-15,6179849.0
117,2023-04-15,6179849.0
118,2023-04-15,6179849.0
119,2023-04-15,6179849.0
120,2023-04-15,6179849.0
121,2023-04-15,6179849.0
122,2023-04-15,6179849.0
123,2023-04-15,6179849.0
124,2023-04-15,6179849.0
125,2023-04-15,6179849.0
126,2023-04-15,6179849.0
127,2023-04-15,6179848.0
128,2023-04-15,6179848.0
129,2023-04-15,6179848.0
130,2023-04-15,6179848.0
131,2023-04-15,6179848.0
132,2023-04-15,6179848.0
133,2023-04-15,6179848.0
134,2023-04-15,6179848.0
135,2023-04-15,6179848.0
136,2023-04-15,6179848.0
137,2023-04-15,6179848.0
138,2023-04-15,6179848.0
139,2023-04-15,6179848.0
140,2023-04-15,6179848.0
141,2023-04-15,6179848.0
142,2023-04-15,6179848.0
143,2023-04-15,6179848.0
144,2023-04-15,6179848.0
145,2023-04-15,6179849.0
146,2023-04-15,6179849.0
147,2023-04-15,6179849.0
148,2023-04-15,6179849.0
149,2023-04-15,6179849.0
150,2023-04-15,6179849.0
151,2023-04-15,6179849.0
152,2023-04-15,6179849.0
153,2023-04-15,6179849.0
154,2023-04-15,6179849.0
155,2023-04-15,6179850.0
156,2023-04-15,6179850.0
157,2023-04-15,6179850.0
158,2023-04-15,6179850.0
159,2023-04-15,6179850.0
160,2023-04-15,6179850.0
161,2023-04-15,6179850.0
162,2023-04-15,6179850.0
163,2023-04-15,6179850.0
164,2023-04-15,6179850.0
165,2023-04-15,6179850.0
166,2023-04-15,6179850.0
167,2023-04-15,6179850.0
168,2023-04-15,6179850.0
169,2023-04-15,6179850.0
170,2023-04-15,6179850.0
171,2023-04-15,6179849.0
172,2023-04-15,6179849.0
173,2023-04-15,6179849.0
174,2023-04-15,6179849.0
175,2023-04-15,6179849.0
176,2023-04-15,6179849.0
177,2023-04-15,6179849.0
178,2023-04-15,6179849.0
179,2023-04-15,6179849.0
180,2023-04-15,6179849.0
181,2023-04-15,6179849.0
182,2023-04-15,6179849.0
183,2023-04-15,6179849.0
184,2023-04-15,6179849.0
185,2023-04-15,6179850.0
186,2023-04-15,6179850.0
187,2023-04-15,6179850.0
188,2023-04-15,6179850.0
189,2023-04-15,6179850.0
190,2023-04-15,6179850.0
191,2023-04-15,6179850.0
192,2023-04-15,6179850.0
193,2023-04-15,6179850.0
194,2023-04-15,6179850.0
195,2023-04-15,6179850.0
196,2023-04-15,6179850.0
197,2023-04-15,6179850.0
198,2023-04-15,6179850.0
199,2023-04-15,6179850.0
200,2023-04-15,6179850.0
201,2023-04-15,6179851.0
202,2023-04-15,6179851.0
203,2023-04-15,6179851.0
204,2023-04-15,6179851.0
205,2023-04-15,6179851.0
206,2023-04-15,6179852.0
207,2023-04-15,6179852.0
208,2023-04-15,6179852.0
209,2023-04-15,6179852.0
210,2023-04-15,6179852.0
211,2023-04-15,6179852.0
212,2023-04-15,6179852.0
213,2023-04-15,6179852.0
214,2023-04-15,6179852.0
215,2023-04-15,6179852.0
216,2023-04-15,6179852.0
217,2023-04-15,6179851.0
218,2023-04-15,6179851.0
219,2023-04-15,6179851.0
220,2023-04-15,6179851.0
221,2023-04-15,6179851.0
222,2023-04-15,6179851.0
223,2023-04-15,6179851.0
224,2023-04-15,6179851.0
225,2023-04-15,6179851.0
226,2023-04-15,6179851.0
227,2023-04-15,6179851.0
228,2023-04-15,6179851.0
229,2023-04-15,6179851.0
230,2023-04-15,6179851.0
231,2023-04-15,6179851.0
232,2023-04-15,6179851.0
233,2023-04-15,6179851.0
234,2023-04-15,6179851.0
235,2023-04-15,6179851.0
236,2023-04-15,6179851.0
237,2023-04-15,6179851.0
238,2023-04-15,6179851.0
239,2023-04-15,6179852.0
240,2023-04-15,6179852.0
241,2023-04-15,6179853.0
242,2023-04-15,6179853.0
243,2023-04-15,6179853.0
244,2023-04-15,6179853.0
245,2023-04-15,6179853.0
246,2023-04-15,6179853.0
247,2023-04-15,6179853.0
248,2023-04-15,6179853.0
249,2023-04-15,6179853.0
250,2023-04-15,6179853.0
251,2023-04-15,6179853.0
252,2023-04-15,6179853.0
253,2023-04-15,6179853.0
254,2023-04-15,6179853.0
255,2023-04-15,6179853.0
256,2023-04-15,6179853.0
257,2023-04-15,6179853.0
258,2023-04-15,6179853.0
259,2023-04-15,6179853.0
260,2023-04-15,6179853.0
261,2023-04-15,6179853.0
262,2023-04-15,6179853.0
263,2023-04-15,6179853.0
264,2023-04-15,6179853.0
265,2023-04-15,6179853.0
266,2023-04-15,6179853.0
267,2023-04-15,6179853.0
268,2023-04-15,6179853.0
269,2023-04-15,6179853.0
270,2023-04-15,6179853.0
271,2023-04-15,6179853.0
272,2023-04-15,6179853.0
273,2023-04-15,6179853.0
274,2023-04-15,6179853.0
275,2023-04-15,6179853.0
276,2023-04-15,6179853.0
277,2023-04-15,6179853.0
278,2023-04-15,6179853.0
279,2023-04-15,6179853.0
280,2023-04-15,6179853.0
281,2023-04-15,6179853.0
282,2023-04-15,6179853.0
283,2023-04-15,6179853.0
284,2023-04-15,6179853.0
285,2023-04-15,6179853.0
286,2023-04-15,6179853.0
287,2023-04-15,6179853.0
288,2023-04-15,6179853.0
289,2023-04-15,6179853.0
290,2023-04-15,6179853.0
291,2023-04-15,6179853.0
292,2023-04-15,6179853.0
293,2023-04-15,6179853.0
294,2023-04-15,6179853.0
295,2023-04-15,6179853.0
296,2023-04-15,6179853.0
297,2023-04-15,6179853.0
298,2023-04-15,6179853.0
299,2023-04-15,6179853.0
300,2023-04-15,6179853.0
301,2023-04-15,6179853.0
302,2023-04-15,6179853.0
303,2023-04-15,6179853.0
304,2023-04-15,6179853.0
305,2023-04-15,6179853.0
306,2023-04-15,6179854.0
307,2023-04-15,6179855.0
308,2023-04-15,6179855.0
309,2023-04-15,6179855.0
310,2023-04-15,6179855.0
311,2023-04-15,6179855.0
312,2023-04-15,6179855.0
313,2023-04-15,6179855.0
314,2023-04-15,6179855.0
315,2023-04-15,6179855.0
316,2023-04-15,6179855.0
317,2023-04-15,6179855.0
318,2023-04-15,6179855.0
319,2023-04-15,6179855.0
320,2023-04-15,6179855.0
321,2023-04-15,6179855.0
322,2023-04-15,6179855.0
323,2023-04-15,6179855.0
324,2023-04-15,6179856.0
325,2023-04-15,6179856.0
326,2023-04-15,6179856.0
327,2023-04-15,6179856.0
328,2023-04-15,6179856.0
329,2023-04-15,6179856.0
330,2023-04-15,6179856.0
331,2023-04-15,6179856.0
332,2023-04-15,6179856.0
333,2023-04-15,6179856.0
334,2023-04-15,6179856.0
335,2023-04-15,6179856.0
336,2023-04-15,6179856.0
337,2023-04-15,6179856.0
338,2023-04-15,6179856.0
339,2023-04-15,6179856.0
340,2023-04-15,6179856.0
341,2023-04-15,6179856.0
342,2023-04-15,6179856.0
343,2023-04-15,6179856.0
344,2023-04-15,6179856.0
345,2023-04-15,6179856.0
346,2023-04-15,6179856.0
347,2023-04-15,6179856.0
348,2023-04-15,6179856.0
349,2023-04-15,6179856.0
350,2023-04-15,6179856.0
351,2023-04-15,6179856.0
352,2023-04-15,6179856.0
353,2023-04-15,6179856.0
354,2023-04-15,6179856.0
355,2023-04-15,6179856.0
356,2023-04-15,6179857.0
357,2023-04-15,6179857.0
358,2023-04-15,6179857.0
359,2023-04-15,6179857.0
360,2023-04-15,6179858.0
361,2023-04-15,6179858.0
362,2023-04-15,6179858.0
363,2023-04-15,6179859.0
364,2023-04-15,6179858.0
365,2023-04-15,6179858.0
366,2023-04-15,6179858.0
367,2023-04-15,6179858.0
368,2023-04-15,6179858.0
369,2023-04-15,6179858.0
370,2023-04-15,6179859.0
371,2023-04-15,6179859.0
372,2023-04-15,6179859.0
373,2023-04-15,6179859.0
374,2023-04-15,6179859.0
375,2023-04-15,6179859.0
376,2023-04-15,6179859.0
377,2023-04-15,6179859.0
378,2023-04-15,6179859.0
379,2023-04-15,6179859.0
380,2023-04-15,6179859.0
381,2023-04-15,6179859.0
382,2023-04-15,6179859.0
383,2023-04-15,6179859.0
384,2023-04-15,6179858.0
385,2023-04-15,6179858.0
386,2023-04-15,6179858.0
387,2023-04-15,6179858.0
388,2023-04-15,6179858.0
389,2023-04-15,6179858.0
390,2023-04-15,6179858.0
391,2023-04-15,6179858.0
392,2023-04-15,6179858.0
393,2023-04-15,6179858.0
394,2023-04-15,6179858.0
395,2023-04-15,6179858.0
396,2023-04-15,6179858.0
397,2023-04-15,6179858.0
398,2023-04-15,6179858.0
399,2023-04-15,6179858.0
400,2023-04-15,6179858.0
401,2023-04-15,6179858.0
402,2023-04-15,6179858.0
403,2023-04-15,6179858.0
404,2023-04-15,6179858.0
405,2023-04-15,6179858.0
406,2023-04-15,6179858.0
407,2023-04-15,6179858.0
408,2023-04-15,6179858.0
409,2023-04-15,6179858.0
410,2023-04-15,6179858.0
411,2023-04-15,6179858.0
412,2023-04-15,6179858.0
413,2023-04-15,6179858.0
414,2023-04-15,6179858.0
415,2023-04-15,6179858.0
416,2023-04-15,6179858.0
417,2023-04-15,6179858.0
418,2023-04-15,6179858.0
419,2023-04-15,6179858.0
420,2023-04-15,6179858.0
421,2023-04-15,6179858.0
422,2023-04-15,6179858.0
423,2023-04-15,6179859.0
424,2023-04-15,6179859.0
425,2023-04-15,6179859.0
426,2023-04-15,6179859.0
427,2023-04-15,6179859.0
428,2023-04-15,6179859.0
429,2023-04-15,6179859.0
430,2023-04-15,6179859.0
431,2023-04-15,6179859.0
432,2023-04-15,6179859.0
433,2023-04-15,6179859.0
434,2023-04-15,6179859.0
435,2023-04-15,6179859.0
436,2023-04-15,6179859.0
437,2023-04-15,6179859.0
438,2023-04-15,6179859.0
439,2023-04-15,6179859.0
440,2023-04-15,6179859.0
441,2023-04-15,6179859.0
442,2023-04-15,6179860.0
443,2023-04-15,6179860.0
444,2023-04-15,6179860.0
445,2023-04-15,6179860.0
446,2023-04-15,6179860.0
447,2023-04-15,6179860.0
448,2023-04-15,6179860.0
449,2023-04-15,6179860.0
450,2023-04-15,6179860.0
451,2023-04-15,6179860.0
452,2023-04-15,6179860.0
453,2023-04-15,6179860.0
454,2023-04-15,6179860.0
455,2023-04-15,6179860.0
456,2023-04-15,6179860.0
457,2023-04-15,6179860.0
458,2023-04-15,6179860.0
459,2023-04-15,6179860.0
460,2023-04-15,6179860.0
461,2023-04-15,6179860.0
462,2023-04-15,6179860.0
463,2023-04-15,6179860.0
464,2023-04-15,6179860.0
465,2023-04-15,6179860.0
466,2023-04-15,6179860.0
467,2023-04-15,6179860.0
468,2023-04-15,6179860.0
469,2023-04-15,6179861.0
470,2023-04-15,6179861.0
471,2023-04-15,6179861.0
472,2023-04-15,6179861.0
473,2023-04-15,6179861.0
474,2023-04-15,6179861.0
475,2023-04-15,6179861.0
476,2023-04-15,6179861.0
477,2023-04-15,6179861.0
478,2023-04-15,6179861.0
479,2023-04-15,6179861.0
480,2023-04-15,6179861.0
481,2023-04-15,6179860.0
482,2023-04-15,6179860.0
483,2023-04-15,6179860.0
484,2023-04-15,6179860.0
485,2023-04-15,6179860.0
486,2023-04-15,6179860.0
487,2023-04-15,6179860.0
488,2023-04-15,6179860.0
489,2023-04-15,6179860.0
490,2023-04-15,6179971.0
491,2023-04-15,6179971.0
492,2023-04-15,6179971.0
493,2023-04-15,6179972.0
494,2023-04-15,6179972.0
495,2023-04-15,6179972.0
496,2023-04-15,6179972.0
497,2023-04-15,6179972.0
498,2023-04-15,6179972.0
499,2023-04-15,6179972.0
500,2023-04-15,6179972.0
501,2023-04-15,6179971.0
502,2023-04-15,6179971.0
503,2023-04-15,6179971.0
504,2023-04-15,6179971.0
505,2023-04-15,6179971.0
506,2023-04-15,6179971.0
507,2023-04-15,6179971.0
508,2023-04-15,6179971.0
509,2023-04-15,6179971.0
510,2023-04-15,6179971.0
511,2023-04-15,6179971.0
512,2023-04-15,6179971.0
513,2023-04-15,6179971.0
514,2023-04-15,6179971.0
515,2023-04-15,6179971.0
516,2023-04-15,6179971.0
517,2023-04-15,6179971.0
518,2023-04-15,6179972.0
519,2023-04-15,6179973.0
520,2023-04-15,6179973.0
521,2023-04-15,6179973.0
522,2023-04-15,6179973.0
523,2023-04-15,6179973.0
524,2023-04-15,6179973.0
525,2023-04-15,6179973.0
526,2023-04-15,6179973.0
527,2023-04-15,6179973.0
528,2023-04-15,6179973.0
529,2023-04-15,6179974.0
530,2023-04-15,6179974.0
531,2023-04-15,6179974.0
532,2023-04-15,6179974.0
533,2023-04-15,6179974.0
534,2023-04-15,6179974.0
535,2023-04-15,6179974.0
536,2023-04-15,6179974.0
537,2023-04-15,6179974.0
538,2023-04-15,6179974.0
539,2023-04-15,6179974.0
540,2023-04-15,6179973.0
541,2023-04-15,6179973.0
542,2023-04-15,6179973.0
543,2023-04-15,6179974.0
544,2023-04-15,6179974.0
545,2023-04-15,6179974.0
546,2023-04-15,6179974.0
547,2023-04-15,6179974.0
548,2023-04-15,6179974.0
549,2023-04-15,6179975.0
550,2023-04-15,6179975.0
551,2023-04-15,6179975.0
552,2023-04-15,6179975.0
553,2023-04-15,6179975.0
554,2023-04-15,6179975.0
555,2023-04-15,6179976.0
556,2023-04-15,6179976.0
557,2023-04-15,6179976.0
558,2023-04-15,6179977.0
559,2023-04-15,6179977.0
560,2023-04-15,6179977.0
561,2023-04-15,6179977.0
562,2023-04-15,6179977.0
563,2023-04-15,6179977.0
564,2023-04-15,6179977.0
565,2023-04-15,6179977.0
566,2023-04-15,6179977.0
567,2023-04-15,6179977.0
568,2023-04-15,6179977.0
569,2023-04-15,6179977.0
570,2023-04-15,6179977.0
571,2023-04-15,6179977.0
572,2023-04-15,6179977.0
573,2023-04-15,6179977.0
574,2023-04-15,6179977.0
575,2023-04-15,6179977.0
576,2023-04-15,6179977.0
577,2023-04-15,6179977.0
578,2023-04-15,6179977.0
579,2023-04-15,6179977.0
580,2023-04-15,6179977.0
581,2023-04-15,6179977.0
582,2023-04-15,6179978.0
583,2023-04-15,6179978.0
584,2023-04-15,6179978.0
585,2023-04-15,6179978.0
586,2023-04-15,6179978.0
587,2023-04-15,6179978.0
588,2023-04-15,6179978.0
589,2023-04-15,6179978.0
590,2023-04-15,6179978.0
591,2023-04-15,6179979.0
592,2023-04-15,6179979.0
593,2023-04-15,6179979.0
594,2023-04-15,6179979.0
595,2023-04-15,6179979.0
596,2023-04-15,6179979.0
597,2023-04-15,6179979.0
598,2023-04-15,6179979.0
599,2023-04-15,6179979.0
600,2023-04-15,6179979.0
601,2023-04-15,6179979.0
602,2023-04-15,6179979.0
603,2023-04-15,6179979.0
604,2023-04-15,6179979.0
605,2023-04-15,6179979.0
606,2023-04-15,6179979.0
607,2023-04-15,6179979.0
608,2023-04-15,6179979.0
609,2023-04-15,6179979.0
610,2023-04-15,6179979.0
611,2023-04-15,6179980.0
612,2023-04-15,6179980.0
613,2023-04-15,6179980.0
614,2023-04-15,6179980.0
615,2023-04-15,6179980.0
616,2023-04-15,6179980.0
617,2023-04-15,6179980.0
618,2023-04-15,6179981.0
619,2023-04-15,6179981.0
620,2023-04-15,6179981.0
621,2023-04-15,6179981.0
622,2023-04-15,6179981.0
623,2023-04-15,6179981.0
624,2023-04-15,6179981.0
625,2023-04-15,6179981.0
626,2023-04-15,6179981.0
627,2023-04-15,6179981.0
628,2023-04-15,6179981.0
629,2023-04-15,6179981.0
630,2023-04-15,6179981.0
631,2023-04-15,6179981.0
632,2023-04-15,6179981.0
633,2023-04-15,6179981.0
634,2023-04-15,6179981.0
635,2023-04-15,6179981.0
636,2023-04-15,6179981.0
637,2023-04-15,6179981.0
638,2023-04-15,6179982.0
639,2023-04-15,6179982.0
640,2023-04-15,6179982.0
641,2023-04-15,6179982.0
642,2023-04-15,6179982.0
643,2023-04-15,6179982.0
644,2023-04-15,6179982.0
645,2023-04-15,6179982.0
646,2023-04-15,6179982.0
647,2023-04-15,6179982.0
648,2023-04-15,6179982.0
649,2023-04-15,6179982.0
650,2023-04-15,6179982.0
651,2023-04-15,6179982.0
652,2023-04-15,6179982.0
653,2023-04-15,6179983.0
654,2023-04-15,6179983.0
655,2023-04-15,6179983.0
656,2023-04-15,6179983.0
657,2023-04-15,6179983.0
658,2023-04-15,6179983.0
659,2023-04-15,6179983.0
660,2023-04-15,6179983.0
661,2023-04-15,6179983.0
662,2023-04-15,6179983.0
663,2023-04-15,6179983.0
664,2023-04-15,6179983.0
665,2023-04-15,6179983.0
666,2023-04-15,6179983.0
667,2023-04-15,6179983.0
668,2023-04-15,6179983.0
669,2023-04-15,6179983.0
670,2023-04-15,6179983.0
671,2023-04-15,6179983.0
672,2023-04-15,6179983.0
673,2023-04-15,6179983.0
674,2023-04-15,6179983.0
675,2023-04-15,6179983.0
676,2023-04-15,6179983.0
677,2023-04-15,6179983.0
678,2023-04-15,6179983.0
679,2023-04-15,6179983.0
680,2023-04-15,6179983.0
681,2023-04-15,6179983.0
682,2023-04-15,6179983.0
683,2023-04-15,6179983.0
684,2023-04-15,6179983.0
685,2023-04-15,6179983.0
686,2023-04-15,6179983.0
687,2023-04-15,6179983.0
688,2023-04-15,6179983.0
689,2023-04-15,6179983.0
690,2023-04-15,6179983.0
691,2023-04-15,6179983.0
692,2023-04-15,6179983.0
693,2023-04-15,6179983.0
694,2023-04-15,6179984.0
695,2023-04-15,6179984.0
696,2023-04-15,6179984.0
697,2023-04-15,6179984.0
698,2023-04-15,6179984.0
699,2023-04-15,6179984.0
700,2023-04-15,6179984.0
701,2023-04-15,6179984.0
702,2023-04-15,6179984.0
703,2023-04-15,6179984.0
704,2023-04-15,6179984.0
705,2023-04-15,6179984.0
706,2023-04-15,6179984.0
707,2023-04-15,6179984.0
708,2023-04-15,6179984.0
709,2023-04-15,6179984.0
710,2023-04-15,6179985.0
711,2023-04-15,6179985.0
712,2023-04-15,6179985.0
713,2023-04-15,6179985.0
714,2023-04-15,6179985.0
715,2023-04-15,6179985.0
716,2023-04-15,6179985.0
717,2023-04-15,6179985.0
718,2023-04-15,6179985.0
719,2023-04-15,6179985.0
720,2023-04-15,6179985.0
721,2023-04-15,6179985.0
722,2023-04-15,6179985.0
723,2023-04-15,6179985.0
724,2023-04-15,6179985.0
725,2023-04-15,6179985.0
726,2023-04-15,6179985.0
727,2023-04-15,6179985.0
728,2023-04-15,6179985.0
729,2023-04-15,6179985.0
730,2023-04-15,6179985.0
731,2023-04-15,6179985.0
732,2023-04-15,6179985.0
733,2023-04-15,6179985.0
734,2023-04-15,6179986.0
735,2023-04-15,6179986.0
736,2023-04-15,6179986.0
737,2023-04-15,6179986.0
738,2023-04-15,6179986.0
739,2023-04-15,6179986.0
740,2023-04-15,6179986.0
741,2023-04-15,6179987.0
742,2023-04-15,6179987.0
743,2023-04-15,6179987.0
744,2023-04-15,6179987.0
745,2023-04-15,6179987.0
746,2023-04-15,6179987.0
747,2023-04-15,6179987.0
748,2023-04-15,6179987.0
749,2023-04-15,6179987.0
750,2023-04-15,6179987.0
751,2023-04-15,6179987.0
752,2023-04-15,6179987.0
753,2023-04-15,6179987.0
754,2023-04-15,6179987.0
755,2023-04-15,6179987.0
756,2023-04-15,6179987.0
757,2023-04-15,6179987.0
758,2023-04-15,6179987.0
759,2023-04-15,6179987.0
760,2023-04-15,6179988.0
761,2023-04-15,6179988.0
762,2023-04-15,6179988.0
763,2023-04-15,6179988.0
764,2023-04-15,6179988.0
765,2023-04-15,6179988.0
766,2023-04-15,6179988.0
767,2023-04-15,6179989.0
768,2023-04-15,6179989.0
769,2023-04-15,6179989.0
770,2023-04-15,6179989.0
771,2023-04-15,6179989.0
772,2023-04-15,6179989.0
773,2023-04-15,6179989.0
774,2023-04-15,6179989.0
775,2023-04-15,6179989.0
776,2023-04-15,6179990.0
777,2023-04-15,6179990.0
778,2023-04-15,6179991.0
779,2023-04-15,6179991.0
780,2023-04-15,6179991.0
781,2023-04-15,6179991.0
782,2023-04-15,6179991.0
783,2023-04-15,6179991.0
784,2023-04-15,6179991.0
785,2023-04-15,6179991.0
786,2023-04-15,6179991.0
787,2023-04-15,6179991.0
788,2023-04-15,6179991.0
789,2023-04-15,6179991.0
790,2023-04-15,6179991.0
791,2023-04-15,6179991.0
792,2023-04-15,6179991.0
793,2023-04-15,6179991.0
794,2023-04-15,6179991.0
795,2023-04-15,6179991.0
796,2023-04-15,6179991.0
797,2023-04-15,6179991.0
798,2023-04-15,6179991.0
799,2023-04-15,6179991.0
800,2023-04-15,6179991.0
801,2023-04-15,6179991.0
802,2023-04-15,6179991.0
803,2023-04-15,6179991.0
804,2023-04-15,6179991.0
805,2023-04-15,6179991.0
806,2023-04-15,6179991.0
807,2023-04-15,6179991.0
808,2023-04-15,6179991.0
809,2023-04-15,6179991.0
810,2023-04-15,6179991.0
811,2023-04-15,6179991.0
812,2023-04-15,6179991.0
813,2023-04-15,6179991.0
814,2023-04-15,6179991.0
815,2023-04-15,6179991.0
816,2023-04-15,6179991.0
817,2023-04-15,6179991.0
818,2023-04-15,6179991.0
819,2023-04-15,6179991.0
820,2023-04-15,6179991.0
821,2023-04-15,6179991.0
822,2023-04-15,6179991.0
823,2023-04-15,6179991.0
824,2023-04-15,6179991.0
825,2023-04-15,6179991.0
826,2023-04-15,6179991.0
827,2023-04-15,6179991.0
828,2023-04-15,6179991.0
829,2023-04-15,6179991.0
830,2023-04-15,6179991.0
831,2023-04-15,6179991.0
832,2023-04-15,6179991.0
833,2023-04-15,6179992.0
834,2023-04-15,6179992.0
835,2023-04-15,6179992.0
836,2023-04-15,6179992.0
837,2023-04-15,6179992.0
838,2023-04-15,6179992.0
839,2023-04-15,6179992.0
840,2023-04-15,6179992.0
841,2023-04-15,6179992.0
842,2023-04-15,6179992.0
843,2023-04-15,6179992.0
844,2023-04-15,6179992.0
845,2023-04-15,6179992.0
846,2023-04-15,6179992.0
847,2023-04-15,6179992.0
848,2023-04-15,6179992.0
849,2023-04-15,6179992.0
850,2023-04-15,6179992.0
851,2023-04-15,6179992.0
852,2023-04-15,6179992.0
853,2023-04-15,6179992.0
854,2023-04-15,6179992.0
855,2023-04-15,6179992.0
856,2023-04-15,6179992.0
857,2023-04-15,6179992.0
858,2023-04-15,6179992.0
859,2023-04-15,6179992.0
860,2023-04-15,6179992.0
861,2023-04-15,6179992.0
862,2023-04-15,6179992.0
863,2023-04-15,6179992.0
864,2023-04-15,6179992.0
865,2023-04-15,6179992.0
866,2023-04-15,6179992.0
867,2023-04-15,6179992.0
868,2023-04-15,6179992.0
869,2023-04-15,6179992.0
870,2023-04-15,6179992.0
871,2023-04-15,6179993.0
872,2023-04-15,6179993.0
873,2023-04-15,6179994.0
874,2023-04-15,6179994.0
875,2023-04-15,6179994.0
876,2023-04-15,6179994.0
877,2023-04-15,6179994.0
878,2023-04-15,6179994.0
879,2023-04-15,6179994.0
880,2023-04-15,6179994.0
881,2023-04-15,6179994.0
882,2023-04-15,6179994.0
883,2023-04-15,6179994.0
884,2023-04-15,6179994.0
885,2023-04-15,6179994.0
886,2023-04-15,6179994.0
887,2023-04-15,6179995.0
888,2023-04-15,6179995.0
889,2023-04-15,6179995.0
890,2023-04-15,6179995.0
891,2023-04-15,6179995.0
892,2023-04-15,6179995.0
893,2023-04-15,6179995.0
894,2023-04-15,6179995.0
895,2023-04-15,6179995.0
896,2023-04-15,6179995.0
897,2023-04-15,6179995.0
898,2023-04-15,6179995.0
899,2023-04-15,6179995.0
900,2023-04-15,6179995.0
901,2023-04-15,6179995.0
902,2023-04-15,6179995.0
903,2023-04-15,6179995.0
904,2023-04-15,6179995.0
905,2023-04-15,6179995.0
906,2023-04-15,6179995.0
907,2023-04-15,6179995.0
908,2023-04-15,6179995.0
909,2023-04-15,6179995.0
910,2023-04-15,6179995.0
911,2023-04-15,6179995.0
912,2023-04-15,6179995.0
913,2023-04-15,6179995.0
914,2023-04-15,6179995.0
915,2023-04-15,6179994.0
916,2023-04-15,6179994.0
917,2023-04-15,6179994.0
918,2023-04-15,6179994.0
919,2023-04-15,6179994.0
920,2023-04-15,6179994.0
921,2023-04-15,6179994.0
922,2023-04-15,6179994.0
923,2023-04-15,6179993.0
924,2023-04-15,6179993.0
925,2023-04-15,6179993.0
926,2023-04-15,6179993.0
927,2023-04-15,6179993.0
928,2023-04-15,6179993.0
929,2023-04-15,6179993.0
930,2023-04-15,6179993.0
931,2023-04-15,6179993.0
