,date,value
59,2023-03-20 17:27:49.804174,
60,2023-04-15 14:54:14.342939,
61,2023-04-15 14:54:15.381534,
62,2023-04-15 14:54:16.707926,
63,2023-04-15 14:54:17.505385,
64,2023-04-15 14:54:18.789611,
65,2023-04-15 14:54:19.879350,
66,2023-04-15 14:54:20.839230,
67,2023-04-15 14:54:21.423440,
68,2023-04-15 14:54:22.057313,
69,2023-04-15 14:54:23.308239,
70,2023-04-15 14:54:24.722330,
71,2023-04-15 14:54:25.624036,
72,2023-04-15 14:54:26.443584,
73,2023-04-15 14:54:27.269840,
74,2023-04-15 14:54:28.310289,
75,2023-04-15 14:54:29.207707,
76,2023-04-15 14:54:30.842321,
77,2023-04-15 14:54:31.866022,
78,2023-04-15 14:54:32.863622,
79,2023-04-15 14:54:34.067405,
80,2023-04-15 14:54:35.427748,
81,2023-04-15 14:54:36.823855,
82,2023-04-15 14:54:37.640126,
83,2023-04-15 14:54:38.807603,
84,2023-04-15 14:54:39.905549,
85,2023-04-15 14:54:41.163923,
86,2023-04-15 14:54:42.529841,
87,2023-04-15 14:54:43.611800,
88,2023-04-15 14:54:44.469416,
89,2023-04-15 14:54:45.272634,
90,2023-04-15 14:54:46.058704,
91,2023-04-15 14:54:47.105025,
92,2023-04-15 14:54:47.920177,
93,2023-04-15 14:54:48.427839,
94,2023-04-15 14:54:48.968059,
95,2023-04-15 14:54:49.702576,
96,2023-04-15 14:54:51.089341,
97,2023-04-15 14:54:51.726680,
98,2023-04-15 14:54:52.569692,
99,2023-04-15 14:54:54.261452,
100,2023-04-15 14:54:54.999969,
101,2023-04-15 14:54:56.446191,
102,2023-04-15 14:54:57.311312,
103,2023-04-15 14:54:58.817946,
104,2023-04-15 14:54:59.791601,
105,2023-04-15 14:55:01.498137,
106,2023-04-15 14:55:02.431543,
107,2023-04-15 14:55:03.484983,
108,2023-04-15 14:55:03.991379,
109,2023-04-15 14:55:05.093358,
110,2023-04-15 14:55:06.156640,
111,2023-04-15 14:55:07.329350,
112,2023-04-15 14:55:08.407311,
113,2023-04-15 14:55:08.952562,
114,2023-04-15 14:55:10.836192,
115,2023-04-15 14:55:12.017438,
116,2023-04-15 14:55:12.740257,
117,2023-04-15 14:55:13.250963,
118,2023-04-15 14:55:13.756115,
119,2023-04-15 14:55:14.477870,
120,2023-04-15 14:55:15.009100,
121,2023-04-15 14:55:15.764112,
122,2023-04-15 14:55:16.345913,
123,2023-04-15 14:55:16.901197,
124,2023-04-15 14:55:17.442702,
125,2023-04-15 14:55:18.775228,
126,2023-04-15 14:55:19.641561,
127,2023-04-15 14:55:20.194922,
128,2023-04-15 14:55:21.061845,
129,2023-04-15 14:55:21.591720,
130,2023-04-15 14:55:22.241609,
131,2023-04-15 14:55:22.768946,
132,2023-04-15 14:55:23.552501,
133,2023-04-15 14:55:24.115217,
134,2023-04-15 14:55:25.226982,
135,2023-04-15 14:55:25.730809,
136,2023-04-15 14:55:26.242407,
137,2023-04-15 14:55:27.020304,
138,2023-04-15 14:55:27.852887,
139,2023-04-15 14:55:28.909450,
140,2023-04-15 14:55:29.732754,
141,2023-04-15 14:55:30.853867,
142,2023-04-15 14:55:32.147573,
143,2023-04-15 14:55:32.903706,
144,2023-04-15 14:55:33.718658,
145,2023-04-15 14:55:34.544336,
146,2023-04-15 14:55:35.443142,
147,2023-04-15 14:55:37.292297,
148,2023-04-15 14:55:38.480316,
149,2023-04-15 14:55:39.521505,
150,2023-04-15 14:55:40.659216,
151,2023-04-15 14:55:41.535207,
152,2023-04-15 14:55:42.485086,
153,2023-04-15 14:55:43.566500,
154,2023-04-15 14:55:44.462386,
155,2023-04-15 14:55:45.237108,
156,2023-04-15 14:55:45.999230,
157,2023-04-15 14:55:46.924065,
158,2023-04-15 14:55:47.537649,
159,2023-04-15 14:55:48.332120,
160,2023-04-15 14:55:48.855513,
161,2023-04-15 14:55:49.618052,
162,2023-04-15 14:55:50.373594,
163,2023-04-15 14:55:51.421174,
164,2023-04-15 14:55:52.519264,
165,2023-04-15 14:55:53.567146,
166,2023-04-15 14:55:54.356762,
167,2023-04-15 14:55:55.392408,
168,2023-04-15 14:55:56.210409,
169,2023-04-15 14:55:57.031686,
170,2023-04-15 14:55:57.805236,
171,2023-04-15 14:55:58.370590,
172,2023-04-15 14:55:59.379822,
173,2023-04-15 14:56:00.217864,
174,2023-04-15 14:56:00.942702,
175,2023-04-15 14:56:01.962222,
176,2023-04-15 14:56:02.875883,
177,2023-04-15 14:56:03.428636,
178,2023-04-15 14:56:03.938108,
179,2023-04-15 14:56:04.438096,
180,2023-04-15 14:56:05.410753,
181,2023-04-15 14:56:06.387194,
182,2023-04-15 14:56:07.142471,
183,2023-04-15 14:56:07.870072,
184,2023-04-15 14:56:08.522590,
185,2023-04-15 14:56:09.046532,
186,2023-04-15 14:56:09.805327,
187,2023-04-15 14:56:10.303036,
188,2023-04-15 14:56:11.151898,
189,2023-04-15 14:56:11.806174,
190,2023-04-15 14:56:12.381034,
191,2023-04-15 14:56:12.876191,
192,2023-04-15 14:56:13.421425,
193,2023-04-15 14:56:14.369473,
194,2023-04-15 14:56:15.348584,
195,2023-04-15 14:56:16.394542,
196,2023-04-15 14:56:17.135586,
197,2023-04-15 14:56:17.645919,
198,2023-04-15 14:56:18.414613,
199,2023-04-15 14:56:18.958048,
200,2023-04-15 14:56:19.693862,
201,2023-04-15 14:56:20.219625,
202,2023-04-15 14:56:20.943485,
203,2023-04-15 14:56:21.463876,
204,2023-04-15 14:56:22.128725,
205,2023-04-15 14:56:22.790960,
206,2023-04-15 14:56:23.311855,
207,2023-04-15 14:56:24.352906,
208,2023-04-15 14:56:24.973291,
209,2023-04-15 14:56:25.534496,
210,2023-04-15 14:56:26.066808,
211,2023-04-15 14:56:26.614630,
212,2023-04-15 14:56:27.129061,
213,2023-04-15 14:56:27.645241,
214,2023-04-15 14:56:28.269029,
215,2023-04-15 14:56:29.028485,
216,2023-04-15 14:56:29.850495,
217,2023-04-15 14:56:30.658514,
218,2023-04-15 14:56:31.297805,
219,2023-04-15 14:56:32.107147,
220,2023-04-15 14:56:33.035678,
221,2023-04-15 14:56:33.592828,
222,2023-04-15 14:56:34.165232,
223,2023-04-15 14:56:35.207743,
224,2023-04-15 14:56:36.009769,
225,2023-04-15 14:56:36.562653,
226,2023-04-15 14:56:37.054727,
227,2023-04-15 14:56:37.867469,
228,2023-04-15 14:56:38.572113,
229,2023-04-15 14:56:39.081228,
230,2023-04-15 14:56:39.602198,
231,2023-04-15 14:56:40.363965,
232,2023-04-15 14:56:41.331088,
233,2023-04-15 14:56:42.189053,
234,2023-04-15 14:56:43.022609,
235,2023-04-15 14:56:43.571563,
236,2023-04-15 14:56:44.419749,
237,2023-04-15 14:56:44.935673,
238,2023-04-15 14:56:45.512738,
239,2023-04-15 14:56:46.757213,
240,2023-04-15 14:56:47.801538,
241,2023-04-15 14:56:48.556503,
242,2023-04-15 14:56:49.385114,
243,2023-04-15 14:56:50.252862,
244,2023-04-15 14:56:51.059803,
245,2023-04-15 14:56:51.687068,
246,2023-04-15 14:56:52.446059,
247,2023-04-15 14:56:53.414137,
248,2023-04-15 14:56:54.378827,
249,2023-04-15 14:56:55.162900,
250,2023-04-15 14:56:55.728670,
251,2023-04-15 14:56:56.295234,
252,2023-04-15 14:56:56.811832,
253,2023-04-15 14:56:57.316882,
254,2023-04-15 14:56:58.255618,
255,2023-04-15 14:56:59.263606,
256,2023-04-15 14:56:59.809407,
257,2023-04-15 14:57:00.576174,
258,2023-04-15 14:57:01.346302,
259,2023-04-15 14:57:02.432192,
260,2023-04-15 14:57:03.383005,
261,2023-04-15 14:57:04.675446,
262,2023-04-15 14:57:05.818630,
263,2023-04-15 14:57:06.673188,
264,2023-04-15 14:57:07.445277,
265,2023-04-15 14:57:08.253521,
266,2023-04-15 14:57:09.643236,
267,2023-04-15 14:57:10.473577,
268,2023-04-15 14:57:11.035046,
269,2023-04-15 14:57:11.608356,
270,2023-04-15 14:57:12.648019,
271,2023-04-15 14:57:13.564033,
272,2023-04-15 14:57:14.381347,
273,2023-04-15 14:57:15.324454,
274,2023-04-15 14:57:16.555147,
275,2023-04-15 14:57:17.128463,
276,2023-04-15 14:57:17.679296,
277,2023-04-15 14:57:18.289350,
278,2023-04-15 14:57:19.057033,
279,2023-04-15 14:57:19.650110,
280,2023-04-15 14:57:20.168398,
281,2023-04-15 14:57:20.978564,
282,2023-04-15 14:57:21.563990,
283,2023-04-15 14:57:22.555649,
284,2023-04-15 14:57:23.065815,
285,2023-04-15 14:57:23.628849,
286,2023-04-15 14:57:24.529420,
287,2023-04-15 14:57:25.293703,
288,2023-04-15 14:57:25.880789,
289,2023-04-15 14:57:26.706268,
290,2023-04-15 14:57:27.470400,
291,2023-04-15 14:57:28.232903,
292,2023-04-15 14:57:29.317309,
293,2023-04-15 14:57:30.102644,
294,2023-04-15 14:57:30.938648,
295,2023-04-15 14:57:32.240350,
296,2023-04-15 14:57:33.033563,
297,2023-04-15 14:57:33.749676,
298,2023-04-15 14:57:34.306699,
299,2023-04-15 14:57:35.279768,
300,2023-04-15 14:57:36.085751,
301,2023-04-15 14:57:37.197901,
302,2023-04-15 14:57:38.230531,
303,2023-04-15 14:57:39.292802,
304,2023-04-15 14:57:40.148443,
305,2023-04-15 14:57:41.385860,
306,2023-04-15 14:57:42.574850,
307,2023-04-15 14:57:43.700647,
308,2023-04-15 14:57:44.558211,
309,2023-04-15 14:57:45.378981,
310,2023-04-15 14:57:46.369025,
311,2023-04-15 14:57:47.277577,
312,2023-04-15 14:57:49.095479,
313,2023-04-15 14:57:50.059537,
314,2023-04-15 14:57:51.301642,
315,2023-04-15 14:57:52.406267,
316,2023-04-15 14:57:53.693319,
317,2023-04-15 14:57:54.481521,
318,2023-04-15 14:57:55.753869,
319,2023-04-15 14:57:56.640222,
320,2023-04-15 14:57:58.374407,
321,2023-04-15 14:57:58.932823,
322,2023-04-15 14:57:59.925137,
323,2023-04-15 14:58:00.687481,
324,2023-04-15 14:58:01.830802,
325,2023-04-15 14:58:03.204052,
326,2023-04-15 14:58:04.354692,
327,2023-04-15 14:58:05.193268,
328,2023-04-15 14:58:06.219028,
329,2023-04-15 14:58:07.586897,
330,2023-04-15 14:58:09.007523,
331,2023-04-15 14:58:09.756869,
332,2023-04-15 14:58:10.284599,
333,2023-04-15 14:58:11.406167,
334,2023-04-15 14:58:13.219020,
335,2023-04-15 14:58:14.246729,
336,2023-04-15 14:58:14.760644,
337,2023-04-15 14:58:15.565823,
338,2023-04-15 14:58:16.661629,
339,2023-04-15 14:58:17.783780,
340,2023-04-15 14:58:18.388736,
341,2023-04-15 14:58:19.029868,
342,2023-04-15 14:58:20.220216,
343,2023-04-15 14:58:21.042382,
344,2023-04-15 14:58:21.864062,
345,2023-04-15 14:58:22.411706,
346,2023-04-15 14:58:22.948021,
347,2023-04-15 14:58:23.816790,
348,2023-04-15 14:58:24.676144,
349,2023-04-15 14:58:25.322805,
350,2023-04-15 14:58:26.164950,
351,2023-04-15 14:58:26.702796,
352,2023-04-15 14:58:27.291829,
353,2023-04-15 14:58:27.880173,
354,2023-04-15 14:58:28.714684,
355,2023-04-15 14:58:29.275969,
356,2023-04-15 14:58:29.850867,
357,2023-04-15 14:58:31.955068,
358,2023-04-15 14:58:32.766714,
359,2023-04-15 14:58:33.628189,
360,2023-04-15 14:58:34.189093,
361,2023-04-15 14:58:35.193667,
362,2023-04-15 14:58:35.755427,
363,2023-04-15 15:03:41.086953,
364,2023-04-15 15:03:42.147958,
365,2023-04-15 15:03:43.020969,
366,2023-04-15 15:03:44.175959,
367,2023-04-15 15:03:46.489703,
368,2023-04-15 15:03:47.526911,
369,2023-04-15 15:03:48.661852,
370,2023-04-15 15:03:50.272569,
371,2023-04-15 15:03:51.679508,
372,2023-04-15 15:03:52.771111,
373,2023-04-15 15:03:54.176264,
374,2023-04-15 15:03:54.661059,
375,2023-04-15 15:03:55.636070,
376,2023-04-15 15:03:58.063186,
377,2023-04-15 15:03:58.939848,
378,2023-04-15 15:04:01.241192,
379,2023-04-15 15:04:02.293793,
380,2023-04-15 15:04:04.312724,
381,2023-04-15 15:04:04.888130,
382,2023-04-15 15:04:06.889486,
383,2023-04-15 15:04:10.722210,
384,2023-04-15 15:04:11.725095,
385,2023-04-15 15:04:13.686779,
386,2023-04-15 15:04:14.821988,
387,2023-04-15 15:04:16.163974,
388,2023-04-15 15:04:16.990793,
389,2023-04-15 15:04:17.592114,
390,2023-04-15 15:04:19.466955,
391,2023-04-15 15:04:21.103466,
392,2023-04-15 15:04:23.077045,
393,2023-04-15 15:04:24.967781,
394,2023-04-15 15:04:26.269762,
395,2023-04-15 15:04:28.485938,
396,2023-04-15 15:04:29.036502,
397,2023-04-15 15:04:30.605260,
398,2023-04-15 15:04:31.476230,
399,2023-04-15 15:04:32.336598,
400,2023-04-15 15:04:33.177287,
401,2023-04-15 15:04:34.011649,
402,2023-04-15 15:04:34.928086,
403,2023-04-15 15:04:38.425452,
404,2023-04-15 15:04:39.640168,
405,2023-04-15 15:04:41.558870,
406,2023-04-15 15:04:42.508450,
407,2023-04-15 15:04:43.446695,
408,2023-04-15 15:04:44.558088,
409,2023-04-15 15:04:45.642868,
410,2023-04-15 15:04:46.416202,
411,2023-04-15 15:04:47.337688,
412,2023-04-15 15:04:47.858207,
413,2023-04-15 15:04:48.393842,
414,2023-04-15 15:04:48.909159,
415,2023-04-15 15:04:49.501715,
416,2023-04-15 15:04:50.550513,
417,2023-04-15 15:04:53.073033,
418,2023-04-15 15:04:53.679187,
419,2023-04-15 15:04:54.219464,
420,2023-04-15 15:04:54.785179,
421,2023-04-15 15:04:56.260530,
422,2023-04-15 15:04:56.832099,
423,2023-04-15 15:04:57.454754,
424,2023-04-15 15:04:58.023461,
425,2023-04-15 15:04:58.570816,
426,2023-04-15 15:04:59.487956,
427,2023-04-15 15:05:00.600571,
428,2023-04-15 15:05:01.990526,
429,2023-04-15 15:05:03.123277,
430,2023-04-15 15:05:04.261946,
431,2023-04-15 15:05:05.388245,
432,2023-04-15 15:05:06.626165,
433,2023-04-15 15:05:07.663530,
434,2023-04-15 15:05:08.189338,
435,2023-04-15 15:05:09.015975,
436,2023-04-15 15:05:10.079211,
437,2023-04-15 15:05:10.977356,
438,2023-04-15 15:05:11.861678,
439,2023-04-15 15:05:12.705586,
440,2023-04-15 15:05:13.574154,
441,2023-04-15 15:05:14.631663,
442,2023-04-15 15:05:15.401798,
443,2023-04-15 15:05:16.250057,
444,2023-04-15 15:05:16.992120,
445,2023-04-15 15:05:17.797445,
446,2023-04-15 15:05:18.581564,
447,2023-04-15 15:05:19.086478,
448,2023-04-15 15:05:19.603594,
449,2023-04-15 15:05:20.447531,
450,2023-04-15 15:05:21.538202,
451,2023-04-15 15:05:22.651463,
452,2023-04-15 15:05:23.404848,
453,2023-04-15 15:05:24.815415,
454,2023-04-15 15:05:25.532819,
455,2023-04-15 15:05:26.486923,
456,2023-04-15 15:05:27.562550,
457,2023-04-15 15:05:28.674231,
458,2023-04-15 15:05:29.779978,
459,2023-04-15 15:05:30.903482,
460,2023-04-15 15:05:31.975386,
461,2023-04-15 15:05:32.942357,
462,2023-04-15 15:05:33.922237,
463,2023-04-15 15:05:34.940277,
464,2023-04-15 15:05:35.975336,
465,2023-04-15 15:05:37.090766,
466,2023-04-15 15:05:37.680973,
467,2023-04-15 15:05:38.598689,
468,2023-04-15 15:05:39.405396,
469,2023-04-15 15:05:40.439991,
470,2023-04-15 15:05:41.518158,
471,2023-04-15 15:05:42.810435,
472,2023-04-15 15:05:44.014524,
473,2023-04-15 15:05:45.105446,
474,2023-04-15 15:05:45.916287,
475,2023-04-15 15:05:47.080134,
476,2023-04-15 15:05:48.184734,
477,2023-04-15 15:05:50.122759,
478,2023-04-15 15:05:50.978544,
479,2023-04-15 15:05:52.129648,
480,2023-04-15 15:05:53.919489,
481,2023-04-15 15:05:55.539617,
482,2023-04-15 15:05:57.653927,
483,2023-04-15 15:05:58.660684,
484,2023-04-15 15:05:59.196321,
485,2023-04-15 15:05:59.900337,
486,2023-04-15 15:06:02.718734,
487,2023-04-15 15:06:04.678683,
488,2023-04-15 15:06:06.389558,
489,2023-04-15 15:06:08.077901,
490,2023-04-15 15:06:08.978126,
491,2023-04-15 15:06:09.827606,
492,2023-04-15 15:06:10.971980,
493,2023-04-15 15:06:12.486324,
494,2023-04-15 15:06:13.336877,
495,2023-04-15 15:06:15.991347,
496,2023-04-15 15:06:16.972326,
497,2023-04-15 15:06:20.297360,
498,2023-04-15 15:06:21.446351,
499,2023-04-15 15:06:23.836751,
500,2023-04-15 15:06:25.463266,
501,2023-04-15 15:06:27.081432,
502,2023-04-15 15:06:28.232832,
503,2023-04-15 15:06:29.109954,
504,2023-04-15 15:06:31.432107,
505,2023-04-15 15:06:32.395428,
506,2023-04-15 15:06:36.414106,
507,2023-04-15 15:06:38.424582,
508,2023-04-15 15:06:39.283613,
509,2023-04-15 15:06:39.900559,
510,2023-04-15 15:06:40.747404,
511,2023-04-15 15:06:41.373279,
512,2023-04-15 15:06:42.018858,
513,2023-04-15 15:06:42.587425,
514,2023-04-15 15:06:43.487704,
515,2023-04-15 15:06:44.497340,
516,2023-04-15 15:06:45.082883,
517,2023-04-15 15:06:46.096370,
518,2023-04-15 15:06:46.887739,
519,2023-04-15 15:06:47.497603,
520,2023-04-15 15:06:48.097373,
521,2023-04-15 15:06:48.652608,
522,2023-04-15 15:06:49.565825,
523,2023-04-15 15:06:50.969086,
524,2023-04-15 15:06:52.068111,
525,2023-04-15 15:06:52.707712,
526,2023-04-15 15:06:53.546136,
527,2023-04-15 15:06:54.164774,
528,2023-04-15 15:06:55.088541,
529,2023-04-15 15:06:56.176126,
530,2023-04-15 15:06:57.509474,
531,2023-04-15 15:06:58.052279,
532,2023-04-15 15:07:00.887735,
533,2023-04-15 15:07:01.423480,
534,2023-04-15 15:07:02.071179,
535,2023-04-15 15:07:03.005101,
536,2023-04-15 15:07:04.076753,
537,2023-04-15 15:07:04.928172,
538,2023-04-15 15:07:05.818567,
539,2023-04-15 15:07:06.442053,
540,2023-04-15 15:07:06.968942,
541,2023-04-15 15:07:07.578948,
542,2023-04-15 15:07:08.135271,
543,2023-04-15 15:07:09.818015,
544,2023-04-15 15:07:11.092277,
545,2023-04-15 15:07:12.017334,
546,2023-04-15 15:07:14.321828,
547,2023-04-15 15:07:15.430401,
548,2023-04-15 15:07:16.795039,
549,2023-04-15 15:07:17.850045,
550,2023-04-15 15:07:18.647930,
551,2023-04-15 15:07:19.658393,
552,2023-04-15 15:07:21.084868,
553,2023-04-15 15:07:21.962885,
554,2023-04-15 15:07:23.018389,
555,2023-04-15 15:07:24.515822,
556,2023-04-15 15:07:25.836336,
557,2023-04-15 15:07:26.863904,
558,2023-04-15 15:07:27.642849,
559,2023-04-15 15:07:28.653450,
560,2023-04-15 15:07:30.138668,
561,2023-04-15 15:07:30.962254,
562,2023-04-15 15:07:32.837680,
563,2023-04-15 15:07:33.658221,
564,2023-04-15 15:07:34.927975,
565,2023-04-15 15:07:36.315423,
566,2023-04-15 15:07:37.158617,
567,2023-04-15 15:07:38.009722,
568,2023-04-15 15:07:38.916572,
569,2023-04-15 15:07:39.902900,
570,2023-04-15 15:07:41.185936,
571,2023-04-15 15:07:42.096989,
572,2023-04-15 15:07:43.242601,
573,2023-04-15 15:07:45.019682,
574,2023-04-15 15:07:46.382154,
575,2023-04-15 15:07:47.465085,
576,2023-04-15 15:07:48.591053,
577,2023-04-15 15:07:49.697032,
578,2023-04-15 15:07:50.886757,
579,2023-04-15 15:07:51.800820,
580,2023-04-15 15:07:52.958369,
581,2023-04-15 15:07:53.877907,
582,2023-04-15 15:07:54.910308,
583,2023-04-15 15:07:55.768899,
584,2023-04-15 15:07:57.238248,
585,2023-04-15 15:07:58.495724,
586,2023-04-15 15:07:59.644882,
587,2023-04-15 15:08:00.750506,
588,2023-04-15 15:08:01.321832,
589,2023-04-15 15:08:02.313307,
590,2023-04-15 15:08:03.312723,
591,2023-04-15 15:08:05.944998,
592,2023-04-15 15:08:07.246740,
593,2023-04-15 15:08:07.946987,
594,2023-04-15 15:08:10.075383,
595,2023-04-15 15:08:10.910838,
596,2023-04-15 15:08:12.547104,
597,2023-04-15 15:08:13.752236,
598,2023-04-15 15:08:15.912588,
599,2023-04-15 15:08:17.569956,
600,2023-04-15 15:08:18.724642,
601,2023-04-15 15:08:20.103719,
602,2023-04-15 15:08:21.136107,
603,2023-04-15 15:08:22.874942,
604,2023-04-15 15:08:23.532319,
605,2023-04-15 15:08:24.922871,
606,2023-04-15 15:08:26.655612,
607,2023-04-15 15:08:29.036243,
608,2023-04-15 15:08:30.309667,
609,2023-04-15 15:08:31.756161,
610,2023-04-15 15:08:32.660374,
611,2023-04-15 15:08:34.980962,
612,2023-04-15 15:08:35.875711,
613,2023-04-15 15:08:36.958057,
614,2023-04-15 15:08:39.824375,
615,2023-04-15 15:08:40.719027,
616,2023-04-15 15:08:42.564223,
617,2023-04-15 15:08:43.185199,
618,2023-04-15 15:08:45.832440,
619,2023-04-15 15:08:48.531034,
620,2023-04-15 15:08:49.459777,
621,2023-04-15 15:08:52.033299,
622,2023-04-15 15:08:56.691389,
623,2023-04-15 15:08:58.894242,
624,2023-04-15 15:09:01.482712,
625,2023-04-15 15:09:02.774193,
626,2023-04-15 15:09:04.988069,
627,2023-04-15 15:09:05.615245,
628,2023-04-15 15:09:06.190056,
629,2023-04-15 15:09:08.719626,
630,2023-04-15 15:09:09.653019,
631,2023-04-15 15:09:11.103583,
632,2023-04-15 15:09:12.610611,
633,2023-04-15 15:09:13.930296,
634,2023-04-15 15:09:14.923506,
635,2023-04-15 15:09:15.793740,
636,2023-04-15 15:09:17.968313,
637,2023-04-15 15:09:18.938398,
638,2023-04-15 15:09:19.705514,
639,2023-04-15 15:09:20.744124,
640,2023-04-15 15:09:22.370992,
641,2023-04-15 15:09:23.528804,
642,2023-04-15 15:09:24.413626,
643,2023-04-15 15:09:25.010957,
644,2023-04-15 15:09:25.773864,
645,2023-04-15 15:09:26.453310,
646,2023-04-15 15:09:28.217362,
647,2023-04-15 15:09:28.777853,
648,2023-04-15 15:09:31.802845,
649,2023-04-15 15:09:32.722301,
650,2023-04-15 15:09:33.783503,
651,2023-04-15 15:09:34.390082,
652,2023-04-15 15:09:35.228586,
653,2023-04-15 15:09:35.928051,
654,2023-04-15 15:09:36.510616,
655,2023-04-15 15:09:37.103963,
656,2023-04-15 15:09:38.271899,
657,2023-04-15 15:09:39.494851,
658,2023-04-15 15:09:40.419334,
659,2023-04-15 15:09:40.984532,
660,2023-04-15 15:09:42.030278,
661,2023-04-15 15:09:42.632963,
662,2023-04-15 15:09:43.462924,
663,2023-04-15 15:09:44.338712,
664,2023-04-15 15:09:45.555820,
665,2023-04-15 15:09:47.068004,
666,2023-04-15 15:09:48.422242,
667,2023-04-15 15:09:49.480478,
668,2023-04-15 15:09:50.067958,
669,2023-04-15 15:09:50.962816,
670,2023-04-15 15:09:52.363043,
671,2023-04-15 15:09:52.975133,
672,2023-04-15 15:09:53.566956,
673,2023-04-15 15:09:54.802934,
674,2023-04-15 15:09:56.223052,
675,2023-04-15 15:09:56.834989,
676,2023-04-15 15:09:57.818432,
677,2023-04-15 15:10:00.268134,
678,2023-04-15 15:10:01.331737,
679,2023-04-15 15:10:02.276035,
680,2023-04-15 15:10:03.491631,
681,2023-04-15 15:10:04.086755,
682,2023-04-15 15:10:05.035834,
683,2023-04-15 15:10:06.215555,
684,2023-04-15 15:10:07.125362,
685,2023-04-15 15:10:08.612694,
686,2023-04-15 15:10:09.530200,
687,2023-04-15 15:10:10.458045,
688,2023-04-15 15:10:12.788545,
689,2023-04-15 15:10:14.798288,
690,2023-04-15 15:10:16.227275,
691,2023-04-15 15:10:17.535188,
692,2023-04-15 15:10:18.491353,
693,2023-04-15 15:10:19.491648,
694,2023-04-15 15:10:20.508780,
695,2023-04-15 15:10:23.291903,
696,2023-04-15 15:10:24.766008,
697,2023-04-15 15:10:25.656396,
698,2023-04-15 15:10:27.162012,
699,2023-04-15 15:10:28.346255,
700,2023-04-15 15:10:28.990172,
701,2023-04-15 15:10:30.018284,
702,2023-04-15 15:10:30.915415,
703,2023-04-15 15:10:31.505523,
704,2023-04-15 15:10:32.580299,
705,2023-04-15 15:10:33.609254,
706,2023-04-15 15:10:35.105632,
707,2023-04-15 15:10:36.060716,
708,2023-04-15 15:10:37.271000,
709,2023-04-15 15:10:38.176288,
710,2023-04-15 15:10:39.095946,
711,2023-04-15 15:10:40.270205,
712,2023-04-15 15:10:41.167876,
713,2023-04-15 15:10:42.311613,
714,2023-04-15 15:10:43.467933,
715,2023-04-15 15:10:44.138041,
716,2023-04-15 15:10:44.686433,
717,2023-04-15 15:10:45.776920,
718,2023-04-15 15:10:46.832084,
719,2023-04-15 15:10:47.715139,
720,2023-04-15 15:10:49.030199,
721,2023-04-15 15:10:50.314090,
722,2023-04-15 15:10:51.305979,
723,2023-04-15 15:10:52.599350,
724,2023-04-15 15:10:53.196302,
725,2023-04-15 15:10:54.060489,
726,2023-04-15 15:10:55.368066,
727,2023-04-15 15:10:56.727398,
728,2023-04-15 15:10:57.855493,
729,2023-04-15 15:10:58.914392,
730,2023-04-15 15:11:00.133972,
731,2023-04-15 15:11:01.312370,
732,2023-04-15 15:11:02.613137,
733,2023-04-15 15:11:05.462470,
734,2023-04-15 15:11:07.020860,
735,2023-04-15 15:11:08.074898,
