,date,value
62,2023-04-15 14:54:16.707926,17517.0
63,2023-04-15 14:54:17.505385,16795.0
64,2023-04-15 14:54:18.789611,17700.0
65,2023-04-15 14:54:19.879350,16761.0
66,2023-04-15 14:54:20.839230,18127.0
67,2023-04-15 14:54:21.423440,17864.0
68,2023-04-15 14:54:22.057313,18655.0
69,2023-04-15 14:54:23.308239,18466.0
70,2023-04-15 14:54:24.722330,18104.0
71,2023-04-15 14:54:25.624036,17082.0
72,2023-04-15 14:54:26.443584,17523.0
73,2023-04-15 14:54:27.269840,16582.0
74,2023-04-15 14:54:28.310289,16972.0
75,2023-04-15 14:54:29.207707,18638.0
76,2023-04-15 14:54:30.842321,18783.0
77,2023-04-15 14:54:31.866022,16643.0
78,2023-04-15 14:54:32.863622,16363.0
79,2023-04-15 14:54:34.067405,16463.0
80,2023-04-15 14:54:35.427748,17684.0
81,2023-04-15 14:54:36.823855,18579.0
82,2023-04-15 14:54:37.640126,18357.0
83,2023-04-15 14:54:38.807603,16835.0
84,2023-04-15 14:54:39.905549,18291.0
85,2023-04-15 14:54:41.163923,18034.0
86,2023-04-15 14:54:42.529841,17589.0
87,2023-04-15 14:54:43.611800,16471.0
88,2023-04-15 14:54:44.469416,18486.0
89,2023-04-15 14:54:45.272634,18017.0
90,2023-04-15 14:54:46.058704,18735.0
91,2023-04-15 14:54:47.105025,16445.0
92,2023-04-15 14:54:47.920177,16858.0
93,2023-04-15 14:54:48.427839,17860.0
94,2023-04-15 14:54:48.968059,16327.0
95,2023-04-15 14:54:49.702576,17311.0
96,2023-04-15 14:54:51.089341,17755.0
97,2023-04-15 14:54:51.726680,16822.0
98,2023-04-15 14:54:52.569692,17679.0
99,2023-04-15 14:54:54.261452,18277.0
100,2023-04-15 14:54:54.999969,16781.0
101,2023-04-15 14:54:56.446191,18336.0
102,2023-04-15 14:54:57.311312,17296.0
103,2023-04-15 14:54:58.817946,18486.0
104,2023-04-15 14:54:59.791601,16676.0
105,2023-04-15 14:55:01.498137,16490.0
106,2023-04-15 14:55:02.431543,18123.0
107,2023-04-15 14:55:03.484983,16341.0
108,2023-04-15 14:55:03.991379,17391.0
109,2023-04-15 14:55:05.093358,17145.0
110,2023-04-15 14:55:06.156640,18797.0
111,2023-04-15 14:55:07.329350,16921.0
112,2023-04-15 14:55:08.407311,18075.0
113,2023-04-15 14:55:08.952562,18413.0
114,2023-04-15 14:55:10.836192,17080.0
115,2023-04-15 14:55:12.017438,17790.0
116,2023-04-15 14:55:12.740257,18009.0
117,2023-04-15 14:55:13.250963,18419.0
118,2023-04-15 14:55:13.756115,16594.0
119,2023-04-15 14:55:14.477870,18695.0
120,2023-04-15 14:55:15.009100,16388.0
121,2023-04-15 14:55:15.764112,17696.0
122,2023-04-15 14:55:16.345913,18733.0
123,2023-04-15 14:55:16.901197,16994.0
124,2023-04-15 14:55:17.442702,17666.0
125,2023-04-15 14:55:18.775228,17736.0
126,2023-04-15 14:55:19.641561,16524.0
127,2023-04-15 14:55:20.194922,17995.0
128,2023-04-15 14:55:21.061845,16410.0
129,2023-04-15 14:55:21.591720,18247.0
130,2023-04-15 14:55:22.241609,16473.0
131,2023-04-15 14:55:22.768946,17952.0
132,2023-04-15 14:55:23.552501,17020.0
133,2023-04-15 14:55:24.115217,17398.0
134,2023-04-15 14:55:25.226982,16788.0
135,2023-04-15 14:55:25.730809,18688.0
136,2023-04-15 14:55:26.242407,18004.0
137,2023-04-15 14:55:27.020304,17483.0
138,2023-04-15 14:55:27.852887,17174.0
139,2023-04-15 14:55:28.909450,17423.0
140,2023-04-15 14:55:29.732754,18048.0
141,2023-04-15 14:55:30.853867,18694.0
142,2023-04-15 14:55:32.147573,17542.0
143,2023-04-15 14:55:32.903706,17457.0
144,2023-04-15 14:55:33.718658,16449.0
145,2023-04-15 14:55:34.544336,18489.0
146,2023-04-15 14:55:35.443142,16500.0
147,2023-04-15 14:55:37.292297,17555.0
148,2023-04-15 14:55:38.480316,16799.0
149,2023-04-15 14:55:39.521505,18685.0
150,2023-04-15 14:55:40.659216,16636.0
151,2023-04-15 14:55:41.535207,18349.0
152,2023-04-15 14:55:42.485086,17755.0
153,2023-04-15 14:55:43.566500,16335.0
154,2023-04-15 14:55:44.462386,18255.0
155,2023-04-15 14:55:45.237108,16555.0
156,2023-04-15 14:55:45.999230,17621.0
157,2023-04-15 14:55:46.924065,16828.0
158,2023-04-15 14:55:47.537649,17152.0
159,2023-04-15 14:55:48.332120,18312.0
160,2023-04-15 14:55:48.855513,18741.0
161,2023-04-15 14:55:49.618052,17021.0
162,2023-04-15 14:55:50.373594,17023.0
163,2023-04-15 14:55:51.421174,18518.0
164,2023-04-15 14:55:52.519264,17063.0
165,2023-04-15 14:55:53.567146,18158.0
166,2023-04-15 14:55:54.356762,17529.0
167,2023-04-15 14:55:55.392408,16934.0
168,2023-04-15 14:55:56.210409,16577.0
169,2023-04-15 14:55:57.031686,18737.0
170,2023-04-15 14:55:57.805236,18147.0
171,2023-04-15 14:55:58.370590,16627.0
172,2023-04-15 14:55:59.379822,18159.0
173,2023-04-15 14:56:00.217864,17737.0
174,2023-04-15 14:56:00.942702,18052.0
175,2023-04-15 14:56:01.962222,18196.0
176,2023-04-15 14:56:02.875883,18368.0
177,2023-04-15 14:56:03.428636,18755.0
178,2023-04-15 14:56:03.938108,16519.0
179,2023-04-15 14:56:04.438096,16336.0
180,2023-04-15 14:56:05.410753,18750.0
181,2023-04-15 14:56:06.387194,16984.0
182,2023-04-15 14:56:07.142471,17995.0
183,2023-04-15 14:56:07.870072,16381.0
184,2023-04-15 14:56:08.522590,16810.0
185,2023-04-15 14:56:09.046532,16322.0
186,2023-04-15 14:56:09.805327,17972.0
187,2023-04-15 14:56:10.303036,16602.0
188,2023-04-15 14:56:11.151898,16407.0
189,2023-04-15 14:56:11.806174,18855.0
190,2023-04-15 14:56:12.381034,18755.0
191,2023-04-15 14:56:12.876191,16741.0
192,2023-04-15 14:56:13.421425,17072.0
193,2023-04-15 14:56:14.369473,16690.0
194,2023-04-15 14:56:15.348584,17056.0
195,2023-04-15 14:56:16.394542,18466.0
196,2023-04-15 14:56:17.135586,18718.0
197,2023-04-15 14:56:17.645919,16439.0
198,2023-04-15 14:56:18.414613,18595.0
199,2023-04-15 14:56:18.958048,16906.0
200,2023-04-15 14:56:19.693862,18454.0
201,2023-04-15 14:56:20.219625,17606.0
202,2023-04-15 14:56:20.943485,17224.0
203,2023-04-15 14:56:21.463876,17476.0
204,2023-04-15 14:56:22.128725,16919.0
205,2023-04-15 14:56:22.790960,16834.0
206,2023-04-15 14:56:23.311855,17002.0
207,2023-04-15 14:56:24.352906,18593.0
208,2023-04-15 14:56:24.973291,18064.0
209,2023-04-15 14:56:25.534496,17561.0
210,2023-04-15 14:56:26.066808,17853.0
211,2023-04-15 14:56:26.614630,17690.0
212,2023-04-15 14:56:27.129061,17651.0
213,2023-04-15 14:56:27.645241,16965.0
214,2023-04-15 14:56:28.269029,16291.0
215,2023-04-15 14:56:29.028485,16790.0
216,2023-04-15 14:56:29.850495,17603.0
217,2023-04-15 14:56:30.658514,17869.0
218,2023-04-15 14:56:31.297805,18734.0
219,2023-04-15 14:56:32.107147,17977.0
220,2023-04-15 14:56:33.035678,16388.0
221,2023-04-15 14:56:33.592828,18605.0
222,2023-04-15 14:56:34.165232,18847.0
223,2023-04-15 14:56:35.207743,16624.0
224,2023-04-15 14:56:36.009769,17066.0
225,2023-04-15 14:56:36.562653,16891.0
226,2023-04-15 14:56:37.054727,18172.0
227,2023-04-15 14:56:37.867469,18744.0
228,2023-04-15 14:56:38.572113,17537.0
229,2023-04-15 14:56:39.081228,17950.0
230,2023-04-15 14:56:39.602198,16646.0
231,2023-04-15 14:56:40.363965,18592.0
232,2023-04-15 14:56:41.331088,18673.0
233,2023-04-15 14:56:42.189053,17948.0
234,2023-04-15 14:56:43.022609,17282.0
235,2023-04-15 14:56:43.571563,18665.0
236,2023-04-15 14:56:44.419749,16643.0
237,2023-04-15 14:56:44.935673,17717.0
238,2023-04-15 14:56:45.512738,17557.0
239,2023-04-15 14:56:46.757213,18086.0
240,2023-04-15 14:56:47.801538,16364.0
241,2023-04-15 14:56:48.556503,18312.0
242,2023-04-15 14:56:49.385114,17212.0
243,2023-04-15 14:56:50.252862,17251.0
244,2023-04-15 14:56:51.059803,18205.0
245,2023-04-15 14:56:51.687068,16947.0
246,2023-04-15 14:56:52.446059,17995.0
247,2023-04-15 14:56:53.414137,16757.0
248,2023-04-15 14:56:54.378827,18625.0
249,2023-04-15 14:56:55.162900,17770.0
250,2023-04-15 14:56:55.728670,16860.0
251,2023-04-15 14:56:56.295234,17222.0
252,2023-04-15 14:56:56.811832,17478.0
253,2023-04-15 14:56:57.316882,16996.0
254,2023-04-15 14:56:58.255618,17845.0
255,2023-04-15 14:56:59.263606,17959.0
256,2023-04-15 14:56:59.809407,18851.0
257,2023-04-15 14:57:00.576174,16570.0
258,2023-04-15 14:57:01.346302,18307.0
259,2023-04-15 14:57:02.432192,16433.0
260,2023-04-15 14:57:03.383005,16987.0
261,2023-04-15 14:57:04.675446,17524.0
262,2023-04-15 14:57:05.818630,18408.0
263,2023-04-15 14:57:06.673188,18194.0
264,2023-04-15 14:57:07.445277,16509.0
265,2023-04-15 14:57:08.253521,18364.0
266,2023-04-15 14:57:09.643236,18615.0
267,2023-04-15 14:57:10.473577,18448.0
268,2023-04-15 14:57:11.035046,17998.0
269,2023-04-15 14:57:11.608356,16942.0
270,2023-04-15 14:57:12.648019,17850.0
271,2023-04-15 14:57:13.564033,18455.0
272,2023-04-15 14:57:14.381347,16801.0
273,2023-04-15 14:57:15.324454,17420.0
274,2023-04-15 14:57:16.555147,17683.0
275,2023-04-15 14:57:17.128463,17241.0
276,2023-04-15 14:57:17.679296,16477.0
277,2023-04-15 14:57:18.289350,16469.0
278,2023-04-15 14:57:19.057033,17954.0
279,2023-04-15 14:57:19.650110,18666.0
280,2023-04-15 14:57:20.168398,18708.0
281,2023-04-15 14:57:20.978564,16766.0
282,2023-04-15 14:57:21.563990,17348.0
283,2023-04-15 14:57:22.555649,16577.0
284,2023-04-15 14:57:23.065815,18730.0
285,2023-04-15 14:57:23.628849,17316.0
286,2023-04-15 14:57:24.529420,18825.0
287,2023-04-15 14:57:25.293703,17435.0
288,2023-04-15 14:57:25.880789,16920.0
289,2023-04-15 14:57:26.706268,17672.0
290,2023-04-15 14:57:27.470400,18282.0
291,2023-04-15 14:57:28.232903,17640.0
292,2023-04-15 14:57:29.317309,18171.0
293,2023-04-15 14:57:30.102644,17881.0
294,2023-04-15 14:57:30.938648,16752.0
295,2023-04-15 14:57:32.240350,18549.0
296,2023-04-15 14:57:33.033563,18833.0
297,2023-04-15 14:57:33.749676,16873.0
298,2023-04-15 14:57:34.306699,17928.0
299,2023-04-15 14:57:35.279768,16870.0
300,2023-04-15 14:57:36.085751,18397.0
301,2023-04-15 14:57:37.197901,18688.0
302,2023-04-15 14:57:38.230531,17850.0
303,2023-04-15 14:57:39.292802,18568.0
304,2023-04-15 14:57:40.148443,18640.0
305,2023-04-15 14:57:41.385860,18715.0
306,2023-04-15 14:57:42.574850,16842.0
307,2023-04-15 14:57:43.700647,17195.0
308,2023-04-15 14:57:44.558211,18626.0
309,2023-04-15 14:57:45.378981,18478.0
310,2023-04-15 14:57:46.369025,18732.0
311,2023-04-15 14:57:47.277577,16634.0
312,2023-04-15 14:57:49.095479,17745.0
313,2023-04-15 14:57:50.059537,16882.0
314,2023-04-15 14:57:51.301642,18557.0
315,2023-04-15 14:57:52.406267,18237.0
316,2023-04-15 14:57:53.693319,18233.0
317,2023-04-15 14:57:54.481521,17670.0
318,2023-04-15 14:57:55.753869,17324.0
319,2023-04-15 14:57:56.640222,16894.0
320,2023-04-15 14:57:58.374407,18118.0
321,2023-04-15 14:57:58.932823,17226.0
322,2023-04-15 14:57:59.925137,17972.0
323,2023-04-15 14:58:00.687481,17994.0
324,2023-04-15 14:58:01.830802,18695.0
325,2023-04-15 14:58:03.204052,16831.0
326,2023-04-15 14:58:04.354692,18142.0
327,2023-04-15 14:58:05.193268,18327.0
328,2023-04-15 14:58:06.219028,18462.0
329,2023-04-15 14:58:07.586897,18024.0
330,2023-04-15 14:58:09.007523,16657.0
331,2023-04-15 14:58:09.756869,17796.0
332,2023-04-15 14:58:10.284599,16425.0
333,2023-04-15 14:58:11.406167,18286.0
334,2023-04-15 14:58:13.219020,18221.0
335,2023-04-15 14:58:14.246729,18291.0
336,2023-04-15 14:58:14.760644,16442.0
337,2023-04-15 14:58:15.565823,17239.0
338,2023-04-15 14:58:16.661629,17841.0
339,2023-04-15 14:58:17.783780,17765.0
340,2023-04-15 14:58:18.388736,18430.0
341,2023-04-15 14:58:19.029868,17583.0
342,2023-04-15 14:58:20.220216,18282.0
343,2023-04-15 14:58:21.042382,18784.0
344,2023-04-15 14:58:21.864062,17374.0
345,2023-04-15 14:58:22.411706,18526.0
346,2023-04-15 14:58:22.948021,16697.0
347,2023-04-15 14:58:23.816790,17815.0
348,2023-04-15 14:58:24.676144,16727.0
349,2023-04-15 14:58:25.322805,16424.0
350,2023-04-15 14:58:26.164950,16987.0
351,2023-04-15 14:58:26.702796,16805.0
352,2023-04-15 14:58:27.291829,18118.0
353,2023-04-15 14:58:27.880173,17312.0
354,2023-04-15 14:58:28.714684,17344.0
355,2023-04-15 14:58:29.275969,18778.0
356,2023-04-15 14:58:29.850867,17565.0
357,2023-04-15 14:58:31.955068,16529.0
358,2023-04-15 14:58:32.766714,18407.0
359,2023-04-15 14:58:33.628189,18584.0
360,2023-04-15 14:58:34.189093,16778.0
361,2023-04-15 14:58:35.193667,17235.0
362,2023-04-15 14:58:35.755427,16635.0
363,2023-04-15 15:03:41.086953,16516.0
364,2023-04-15 15:03:42.147958,16870.0
365,2023-04-15 15:03:43.020969,16432.0
366,2023-04-15 15:03:44.175959,17387.0
367,2023-04-15 15:03:46.489703,17682.0
368,2023-04-15 15:03:47.526911,17852.0
369,2023-04-15 15:03:48.661852,16429.0
370,2023-04-15 15:03:50.272569,17161.0
371,2023-04-15 15:03:51.679508,17836.0
372,2023-04-15 15:03:52.771111,17922.0
373,2023-04-15 15:03:54.176264,16874.0
374,2023-04-15 15:03:54.661059,18712.0
375,2023-04-15 15:03:55.636070,17331.0
376,2023-04-15 15:03:58.063186,17539.0
377,2023-04-15 15:03:58.939848,17690.0
378,2023-04-15 15:04:01.241192,17370.0
379,2023-04-15 15:04:02.293793,16714.0
380,2023-04-15 15:04:04.312724,17696.0
381,2023-04-15 15:04:04.888130,16637.0
382,2023-04-15 15:04:06.889486,17603.0
383,2023-04-15 15:04:10.722210,17984.0
384,2023-04-15 15:04:11.725095,18081.0
385,2023-04-15 15:04:13.686779,16887.0
386,2023-04-15 15:04:14.821988,17296.0
387,2023-04-15 15:04:16.163974,16634.0
388,2023-04-15 15:04:16.990793,17015.0
389,2023-04-15 15:04:17.592114,18290.0
390,2023-04-15 15:04:19.466955,17020.0
391,2023-04-15 15:04:21.103466,18244.0
392,2023-04-15 15:04:23.077045,16843.0
393,2023-04-15 15:04:24.967781,16568.0
394,2023-04-15 15:04:26.269762,18491.0
395,2023-04-15 15:04:28.485938,16397.0
396,2023-04-15 15:04:29.036502,16728.0
397,2023-04-15 15:04:30.605260,18344.0
398,2023-04-15 15:04:31.476230,16765.0
399,2023-04-15 15:04:32.336598,18012.0
400,2023-04-15 15:04:33.177287,18699.0
401,2023-04-15 15:04:34.011649,16603.0
402,2023-04-15 15:04:34.928086,17014.0
403,2023-04-15 15:04:38.425452,17521.0
404,2023-04-15 15:04:39.640168,18224.0
405,2023-04-15 15:04:41.558870,18206.0
406,2023-04-15 15:04:42.508450,17663.0
407,2023-04-15 15:04:43.446695,18619.0
408,2023-04-15 15:04:44.558088,18421.0
409,2023-04-15 15:04:45.642868,16634.0
410,2023-04-15 15:04:46.416202,17278.0
411,2023-04-15 15:04:47.337688,17115.0
412,2023-04-15 15:04:47.858207,16919.0
413,2023-04-15 15:04:48.393842,16504.0
414,2023-04-15 15:04:48.909159,17189.0
415,2023-04-15 15:04:49.501715,17816.0
416,2023-04-15 15:04:50.550513,16414.0
417,2023-04-15 15:04:53.073033,17578.0
418,2023-04-15 15:04:53.679187,18078.0
419,2023-04-15 15:04:54.219464,18360.0
420,2023-04-15 15:04:54.785179,18137.0
421,2023-04-15 15:04:56.260530,17317.0
422,2023-04-15 15:04:56.832099,17967.0
423,2023-04-15 15:04:57.454754,17683.0
424,2023-04-15 15:04:58.023461,16692.0
425,2023-04-15 15:04:58.570816,17287.0
426,2023-04-15 15:04:59.487956,17211.0
427,2023-04-15 15:05:00.600571,17865.0
428,2023-04-15 15:05:01.990526,18272.0
429,2023-04-15 15:05:03.123277,18378.0
430,2023-04-15 15:05:04.261946,16861.0
431,2023-04-15 15:05:05.388245,16790.0
432,2023-04-15 15:05:06.626165,17296.0
433,2023-04-15 15:05:07.663530,16833.0
434,2023-04-15 15:05:08.189338,18312.0
435,2023-04-15 15:05:09.015975,17989.0
436,2023-04-15 15:05:10.079211,18732.0
437,2023-04-15 15:05:10.977356,17347.0
438,2023-04-15 15:05:11.861678,16857.0
439,2023-04-15 15:05:12.705586,16502.0
440,2023-04-15 15:05:13.574154,18192.0
441,2023-04-15 15:05:14.631663,18466.0
442,2023-04-15 15:05:15.401798,18012.0
443,2023-04-15 15:05:16.250057,16783.0
444,2023-04-15 15:05:16.992120,17950.0
445,2023-04-15 15:05:17.797445,16389.0
446,2023-04-15 15:05:18.581564,16678.0
447,2023-04-15 15:05:19.086478,16506.0
448,2023-04-15 15:05:19.603594,16953.0
449,2023-04-15 15:05:20.447531,16863.0
450,2023-04-15 15:05:21.538202,18347.0
451,2023-04-15 15:05:22.651463,16436.0
452,2023-04-15 15:05:23.404848,17183.0
453,2023-04-15 15:05:24.815415,17216.0
454,2023-04-15 15:05:25.532819,17094.0
455,2023-04-15 15:05:26.486923,16902.0
456,2023-04-15 15:05:27.562550,16600.0
457,2023-04-15 15:05:28.674231,17931.0
458,2023-04-15 15:05:29.779978,17035.0
459,2023-04-15 15:05:30.903482,16736.0
460,2023-04-15 15:05:31.975386,16315.0
461,2023-04-15 15:05:32.942357,17617.0
462,2023-04-15 15:05:33.922237,18539.0
463,2023-04-15 15:05:34.940277,17260.0
464,2023-04-15 15:05:35.975336,17189.0
465,2023-04-15 15:05:37.090766,16876.0
466,2023-04-15 15:05:37.680973,17377.0
467,2023-04-15 15:05:38.598689,16869.0
468,2023-04-15 15:05:39.405396,17791.0
469,2023-04-15 15:05:40.439991,17473.0
470,2023-04-15 15:05:41.518158,18684.0
471,2023-04-15 15:05:42.810435,18318.0
472,2023-04-15 15:05:44.014524,18238.0
473,2023-04-15 15:05:45.105446,17364.0
474,2023-04-15 15:05:45.916287,18515.0
475,2023-04-15 15:05:47.080134,18651.0
476,2023-04-15 15:05:48.184734,18742.0
477,2023-04-15 15:05:50.122759,17251.0
478,2023-04-15 15:05:50.978544,18580.0
479,2023-04-15 15:05:52.129648,18831.0
480,2023-04-15 15:05:53.919489,18511.0
481,2023-04-15 15:05:55.539617,16445.0
482,2023-04-15 15:05:57.653927,18594.0
483,2023-04-15 15:05:58.660684,17775.0
484,2023-04-15 15:05:59.196321,18323.0
485,2023-04-15 15:05:59.900337,17137.0
486,2023-04-15 15:06:02.718734,16473.0
487,2023-04-15 15:06:04.678683,16627.0
488,2023-04-15 15:06:06.389558,17208.0
489,2023-04-15 15:06:08.077901,17593.0
490,2023-04-15 15:06:08.978126,17894.0
491,2023-04-15 15:06:09.827606,18184.0
492,2023-04-15 15:06:10.971980,16513.0
493,2023-04-15 15:06:12.486324,18244.0
494,2023-04-15 15:06:13.336877,17308.0
495,2023-04-15 15:06:15.991347,16304.0
496,2023-04-15 15:06:16.972326,17397.0
497,2023-04-15 15:06:20.297360,18534.0
498,2023-04-15 15:06:21.446351,16963.0
499,2023-04-15 15:06:23.836751,17840.0
500,2023-04-15 15:06:25.463266,18174.0
501,2023-04-15 15:06:27.081432,17068.0
502,2023-04-15 15:06:28.232832,17439.0
503,2023-04-15 15:06:29.109954,16607.0
504,2023-04-15 15:06:31.432107,18421.0
505,2023-04-15 15:06:32.395428,16904.0
506,2023-04-15 15:06:36.414106,18090.0
507,2023-04-15 15:06:38.424582,17687.0
508,2023-04-15 15:06:39.283613,16673.0
509,2023-04-15 15:06:39.900559,18427.0
510,2023-04-15 15:06:40.747404,18514.0
511,2023-04-15 15:06:41.373279,17011.0
512,2023-04-15 15:06:42.018858,17252.0
513,2023-04-15 15:06:42.587425,17261.0
514,2023-04-15 15:06:43.487704,17721.0
515,2023-04-15 15:06:44.497340,18600.0
516,2023-04-15 15:06:45.082883,16623.0
517,2023-04-15 15:06:46.096370,16832.0
518,2023-04-15 15:06:46.887739,16698.0
519,2023-04-15 15:06:47.497603,18331.0
520,2023-04-15 15:06:48.097373,16510.0
521,2023-04-15 15:06:48.652608,18513.0
522,2023-04-15 15:06:49.565825,17884.0
523,2023-04-15 15:06:50.969086,18400.0
524,2023-04-15 15:06:52.068111,16364.0
525,2023-04-15 15:06:52.707712,18535.0
526,2023-04-15 15:06:53.546136,17942.0
527,2023-04-15 15:06:54.164774,17889.0
528,2023-04-15 15:06:55.088541,16842.0
529,2023-04-15 15:06:56.176126,17732.0
530,2023-04-15 15:06:57.509474,18523.0
531,2023-04-15 15:06:58.052279,18800.0
532,2023-04-15 15:07:00.887735,18204.0
533,2023-04-15 15:07:01.423480,18683.0
534,2023-04-15 15:07:02.071179,17467.0
535,2023-04-15 15:07:03.005101,18072.0
536,2023-04-15 15:07:04.076753,18802.0
537,2023-04-15 15:07:04.928172,16327.0
538,2023-04-15 15:07:05.818567,17609.0
539,2023-04-15 15:07:06.442053,17020.0
540,2023-04-15 15:07:06.968942,17981.0
541,2023-04-15 15:07:07.578948,17115.0
542,2023-04-15 15:07:08.135271,16493.0
543,2023-04-15 15:07:09.818015,17691.0
544,2023-04-15 15:07:11.092277,16697.0
545,2023-04-15 15:07:12.017334,17025.0
546,2023-04-15 15:07:14.321828,16794.0
547,2023-04-15 15:07:15.430401,16562.0
548,2023-04-15 15:07:16.795039,18041.0
549,2023-04-15 15:07:17.850045,17747.0
550,2023-04-15 15:07:18.647930,17266.0
551,2023-04-15 15:07:19.658393,17490.0
552,2023-04-15 15:07:21.084868,17300.0
553,2023-04-15 15:07:21.962885,16420.0
554,2023-04-15 15:07:23.018389,17946.0
555,2023-04-15 15:07:24.515822,16682.0
556,2023-04-15 15:07:25.836336,18575.0
557,2023-04-15 15:07:26.863904,18782.0
558,2023-04-15 15:07:27.642849,18325.0
559,2023-04-15 15:07:28.653450,17794.0
560,2023-04-15 15:07:30.138668,18325.0
561,2023-04-15 15:07:30.962254,17462.0
562,2023-04-15 15:07:32.837680,16946.0
563,2023-04-15 15:07:33.658221,16473.0
564,2023-04-15 15:07:34.927975,16800.0
565,2023-04-15 15:07:36.315423,17761.0
566,2023-04-15 15:07:37.158617,16492.0
567,2023-04-15 15:07:38.009722,18849.0
568,2023-04-15 15:07:38.916572,17511.0
569,2023-04-15 15:07:39.902900,16318.0
570,2023-04-15 15:07:41.185936,17646.0
571,2023-04-15 15:07:42.096989,17901.0
572,2023-04-15 15:07:43.242601,17650.0
573,2023-04-15 15:07:45.019682,18453.0
574,2023-04-15 15:07:46.382154,17531.0
575,2023-04-15 15:07:47.465085,16830.0
576,2023-04-15 15:07:48.591053,16510.0
577,2023-04-15 15:07:49.697032,17002.0
578,2023-04-15 15:07:50.886757,16458.0
579,2023-04-15 15:07:51.800820,17654.0
580,2023-04-15 15:07:52.958369,17939.0
581,2023-04-15 15:07:53.877907,17543.0
582,2023-04-15 15:07:54.910308,18465.0
583,2023-04-15 15:07:55.768899,16632.0
584,2023-04-15 15:07:57.238248,17187.0
585,2023-04-15 15:07:58.495724,18038.0
586,2023-04-15 15:07:59.644882,17257.0
587,2023-04-15 15:08:00.750506,18684.0
588,2023-04-15 15:08:01.321832,16749.0
589,2023-04-15 15:08:02.313307,17344.0
590,2023-04-15 15:08:03.312723,18195.0
591,2023-04-15 15:08:05.944998,18022.0
592,2023-04-15 15:08:07.246740,17119.0
593,2023-04-15 15:08:07.946987,17637.0
594,2023-04-15 15:08:10.075383,17551.0
595,2023-04-15 15:08:10.910838,16570.0
596,2023-04-15 15:08:12.547104,17406.0
597,2023-04-15 15:08:13.752236,18172.0
598,2023-04-15 15:08:15.912588,17572.0
599,2023-04-15 15:08:17.569956,16542.0
600,2023-04-15 15:08:18.724642,17640.0
601,2023-04-15 15:08:20.103719,16502.0
602,2023-04-15 15:08:21.136107,17327.0
603,2023-04-15 15:08:22.874942,18801.0
604,2023-04-15 15:08:23.532319,17218.0
605,2023-04-15 15:08:24.922871,16887.0
606,2023-04-15 15:08:26.655612,16782.0
607,2023-04-15 15:08:29.036243,16430.0
