,stream_date,value
169,2023-04-15,18737.0
170,2023-04-15,18147.0
171,2023-04-15,16627.0
172,2023-04-15,18159.0
173,2023-04-15,17737.0
174,2023-04-15,18052.0
175,2023-04-15,18196.0
176,2023-04-15,18368.0
177,2023-04-15,18755.0
178,2023-04-15,16519.0
179,2023-04-15,16336.0
180,2023-04-15,18750.0
181,2023-04-15,16984.0
182,2023-04-15,17995.0
183,2023-04-15,16381.0
184,2023-04-15,16810.0
185,2023-04-15,16322.0
186,2023-04-15,17972.0
187,2023-04-15,16602.0
188,2023-04-15,16407.0
189,2023-04-15,18855.0
190,2023-04-15,18755.0
191,2023-04-15,16741.0
192,2023-04-15,17072.0
193,2023-04-15,16690.0
194,2023-04-15,17056.0
195,2023-04-15,18466.0
196,2023-04-15,18718.0
197,2023-04-15,16439.0
198,2023-04-15,18595.0
199,2023-04-15,16906.0
200,2023-04-15,18454.0
201,2023-04-15,17606.0
202,2023-04-15,17224.0
203,2023-04-15,17476.0
204,2023-04-15,16919.0
205,2023-04-15,16834.0
206,2023-04-15,17002.0
207,2023-04-15,18593.0
208,2023-04-15,18064.0
209,2023-04-15,17561.0
210,2023-04-15,17853.0
211,2023-04-15,17690.0
212,2023-04-15,17651.0
213,2023-04-15,16965.0
214,2023-04-15,16291.0
215,2023-04-15,16790.0
216,2023-04-15,17603.0
217,2023-04-15,17869.0
218,2023-04-15,18734.0
219,2023-04-15,17977.0
220,2023-04-15,16388.0
221,2023-04-15,18605.0
222,2023-04-15,18847.0
223,2023-04-15,16624.0
224,2023-04-15,17066.0
225,2023-04-15,16891.0
226,2023-04-15,18172.0
227,2023-04-15,18744.0
228,2023-04-15,17537.0
229,2023-04-15,17950.0
230,2023-04-15,16646.0
231,2023-04-15,18592.0
232,2023-04-15,18673.0
233,2023-04-15,17948.0
234,2023-04-15,17282.0
235,2023-04-15,18665.0
236,2023-04-15,16643.0
237,2023-04-15,17717.0
238,2023-04-15,17557.0
239,2023-04-15,18086.0
240,2023-04-15,16364.0
241,2023-04-15,18312.0
242,2023-04-15,17212.0
243,2023-04-15,17251.0
244,2023-04-15,18205.0
245,2023-04-15,16947.0
246,2023-04-15,17995.0
247,2023-04-15,16757.0
248,2023-04-15,18625.0
249,2023-04-15,17770.0
250,2023-04-15,16860.0
251,2023-04-15,17222.0
252,2023-04-15,17478.0
253,2023-04-15,16996.0
254,2023-04-15,17845.0
255,2023-04-15,17959.0
256,2023-04-15,18851.0
257,2023-04-15,16570.0
258,2023-04-15,18307.0
259,2023-04-15,16433.0
260,2023-04-15,16987.0
261,2023-04-15,17524.0
262,2023-04-15,18408.0
263,2023-04-15,18194.0
264,2023-04-15,16509.0
265,2023-04-15,18364.0
266,2023-04-15,18615.0
267,2023-04-15,18448.0
268,2023-04-15,17998.0
269,2023-04-15,16942.0
270,2023-04-15,17850.0
271,2023-04-15,18455.0
272,2023-04-15,16801.0
273,2023-04-15,17420.0
274,2023-04-15,17683.0
275,2023-04-15,17241.0
276,2023-04-15,16477.0
277,2023-04-15,16469.0
278,2023-04-15,17954.0
279,2023-04-15,18666.0
280,2023-04-15,18708.0
281,2023-04-15,16766.0
282,2023-04-15,17348.0
283,2023-04-15,16577.0
284,2023-04-15,18730.0
285,2023-04-15,17316.0
286,2023-04-15,18825.0
287,2023-04-15,17435.0
288,2023-04-15,16920.0
289,2023-04-15,17672.0
290,2023-04-15,18282.0
291,2023-04-15,17640.0
292,2023-04-15,18171.0
293,2023-04-15,17881.0
294,2023-04-15,16752.0
295,2023-04-15,18549.0
296,2023-04-15,18833.0
297,2023-04-15,16873.0
298,2023-04-15,17928.0
299,2023-04-15,16870.0
300,2023-04-15,18397.0
301,2023-04-15,18688.0
302,2023-04-15,17850.0
303,2023-04-15,18568.0
304,2023-04-15,18640.0
305,2023-04-15,18715.0
306,2023-04-15,16842.0
307,2023-04-15,17195.0
308,2023-04-15,18626.0
309,2023-04-15,18478.0
310,2023-04-15,18732.0
311,2023-04-15,16634.0
312,2023-04-15,17745.0
313,2023-04-15,16882.0
314,2023-04-15,18557.0
315,2023-04-15,18237.0
316,2023-04-15,18233.0
317,2023-04-15,17670.0
318,2023-04-15,17324.0
319,2023-04-15,16894.0
320,2023-04-15,18118.0
321,2023-04-15,17226.0
322,2023-04-15,17972.0
323,2023-04-15,17994.0
324,2023-04-15,18695.0
325,2023-04-15,16831.0
326,2023-04-15,18142.0
327,2023-04-15,18327.0
328,2023-04-15,18462.0
329,2023-04-15,18024.0
330,2023-04-15,16657.0
331,2023-04-15,17796.0
332,2023-04-15,16425.0
333,2023-04-15,18286.0
334,2023-04-15,18221.0
335,2023-04-15,18291.0
336,2023-04-15,16442.0
337,2023-04-15,17239.0
338,2023-04-15,17841.0
339,2023-04-15,17765.0
340,2023-04-15,18430.0
341,2023-04-15,17583.0
342,2023-04-15,18282.0
343,2023-04-15,18784.0
344,2023-04-15,17374.0
345,2023-04-15,18526.0
346,2023-04-15,16697.0
347,2023-04-15,17815.0
348,2023-04-15,16727.0
349,2023-04-15,16424.0
350,2023-04-15,16987.0
351,2023-04-15,16805.0
352,2023-04-15,18118.0
353,2023-04-15,17312.0
354,2023-04-15,17344.0
355,2023-04-15,18778.0
356,2023-04-15,17565.0
357,2023-04-15,16529.0
358,2023-04-15,18407.0
359,2023-04-15,18584.0
360,2023-04-15,16778.0
361,2023-04-15,17235.0
362,2023-04-15,16635.0
363,2023-04-15,16516.0
364,2023-04-15,16870.0
365,2023-04-15,16432.0
366,2023-04-15,17387.0
367,2023-04-15,17682.0
368,2023-04-15,17852.0
369,2023-04-15,16429.0
370,2023-04-15,17161.0
371,2023-04-15,17836.0
372,2023-04-15,17922.0
373,2023-04-15,16874.0
374,2023-04-15,18712.0
375,2023-04-15,17331.0
376,2023-04-15,17539.0
377,2023-04-15,17690.0
378,2023-04-15,17370.0
379,2023-04-15,16714.0
380,2023-04-15,17696.0
381,2023-04-15,16637.0
382,2023-04-15,17603.0
383,2023-04-15,17984.0
384,2023-04-15,18081.0
385,2023-04-15,16887.0
386,2023-04-15,17296.0
387,2023-04-15,16634.0
388,2023-04-15,17015.0
389,2023-04-15,18290.0
390,2023-04-15,17020.0
391,2023-04-15,18244.0
392,2023-04-15,16843.0
393,2023-04-15,16568.0
394,2023-04-15,18491.0
395,2023-04-15,16397.0
396,2023-04-15,16728.0
397,2023-04-15,18344.0
398,2023-04-15,16765.0
399,2023-04-15,18012.0
400,2023-04-15,18699.0
401,2023-04-15,16603.0
402,2023-04-15,17014.0
403,2023-04-15,17521.0
404,2023-04-15,18224.0
405,2023-04-15,18206.0
406,2023-04-15,17663.0
407,2023-04-15,18619.0
408,2023-04-15,18421.0
409,2023-04-15,16634.0
410,2023-04-15,17278.0
411,2023-04-15,17115.0
412,2023-04-15,16919.0
413,2023-04-15,16504.0
414,2023-04-15,17189.0
415,2023-04-15,17816.0
416,2023-04-15,16414.0
417,2023-04-15,17578.0
418,2023-04-15,18078.0
419,2023-04-15,18360.0
420,2023-04-15,18137.0
421,2023-04-15,17317.0
422,2023-04-15,17967.0
423,2023-04-15,17683.0
424,2023-04-15,16692.0
425,2023-04-15,17287.0
426,2023-04-15,17211.0
427,2023-04-15,17865.0
428,2023-04-15,18272.0
429,2023-04-15,18378.0
430,2023-04-15,16861.0
431,2023-04-15,16790.0
432,2023-04-15,17296.0
433,2023-04-15,16833.0
434,2023-04-15,18312.0
435,2023-04-15,17989.0
436,2023-04-15,18732.0
437,2023-04-15,17347.0
438,2023-04-15,16857.0
439,2023-04-15,16502.0
440,2023-04-15,18192.0
441,2023-04-15,18466.0
442,2023-04-15,18012.0
443,2023-04-15,16783.0
444,2023-04-15,17950.0
445,2023-04-15,16389.0
446,2023-04-15,16678.0
447,2023-04-15,16506.0
448,2023-04-15,16953.0
449,2023-04-15,16863.0
450,2023-04-15,18347.0
451,2023-04-15,16436.0
452,2023-04-15,17183.0
453,2023-04-15,17216.0
454,2023-04-15,17094.0
455,2023-04-15,16902.0
456,2023-04-15,16600.0
457,2023-04-15,17931.0
458,2023-04-15,17035.0
459,2023-04-15,16736.0
460,2023-04-15,16315.0
461,2023-04-15,17617.0
462,2023-04-15,18539.0
463,2023-04-15,17260.0
464,2023-04-15,17189.0
465,2023-04-15,16876.0
466,2023-04-15,17377.0
467,2023-04-15,16869.0
468,2023-04-15,17791.0
469,2023-04-15,17473.0
470,2023-04-15,18684.0
471,2023-04-15,18318.0
472,2023-04-15,18238.0
473,2023-04-15,17364.0
474,2023-04-15,18515.0
475,2023-04-15,18651.0
476,2023-04-15,18742.0
477,2023-04-15,17251.0
478,2023-04-15,18580.0
479,2023-04-15,18831.0
480,2023-04-15,18511.0
481,2023-04-15,16445.0
482,2023-04-15,18594.0
483,2023-04-15,17775.0
484,2023-04-15,18323.0
485,2023-04-15,17137.0
486,2023-04-15,16473.0
487,2023-04-15,16627.0
488,2023-04-15,17208.0
489,2023-04-15,17593.0
490,2023-04-15,17894.0
491,2023-04-15,18184.0
492,2023-04-15,16513.0
493,2023-04-15,18244.0
494,2023-04-15,17308.0
495,2023-04-15,16304.0
496,2023-04-15,17397.0
497,2023-04-15,18534.0
498,2023-04-15,16963.0
499,2023-04-15,17840.0
500,2023-04-15,18174.0
501,2023-04-15,17068.0
502,2023-04-15,17439.0
503,2023-04-15,16607.0
504,2023-04-15,18421.0
505,2023-04-15,16904.0
506,2023-04-15,18090.0
507,2023-04-15,17687.0
508,2023-04-15,16673.0
509,2023-04-15,18427.0
510,2023-04-15,18514.0
511,2023-04-15,17011.0
512,2023-04-15,17252.0
513,2023-04-15,17261.0
514,2023-04-15,17721.0
515,2023-04-15,18600.0
516,2023-04-15,16623.0
517,2023-04-15,16832.0
518,2023-04-15,16698.0
519,2023-04-15,18331.0
520,2023-04-15,16510.0
521,2023-04-15,18513.0
522,2023-04-15,17884.0
523,2023-04-15,18400.0
524,2023-04-15,16364.0
525,2023-04-15,18535.0
526,2023-04-15,17942.0
527,2023-04-15,17889.0
528,2023-04-15,16842.0
529,2023-04-15,17732.0
530,2023-04-15,18523.0
531,2023-04-15,18800.0
532,2023-04-15,18204.0
533,2023-04-15,18683.0
534,2023-04-15,17467.0
535,2023-04-15,18072.0
536,2023-04-15,18802.0
537,2023-04-15,16327.0
538,2023-04-15,17609.0
539,2023-04-15,17020.0
540,2023-04-15,17981.0
541,2023-04-15,17115.0
542,2023-04-15,16493.0
543,2023-04-15,17691.0
544,2023-04-15,16697.0
545,2023-04-15,17025.0
546,2023-04-15,16794.0
547,2023-04-15,16562.0
548,2023-04-15,18041.0
549,2023-04-15,17747.0
550,2023-04-15,17266.0
551,2023-04-15,17490.0
552,2023-04-15,17300.0
553,2023-04-15,16420.0
554,2023-04-15,17946.0
555,2023-04-15,16682.0
556,2023-04-15,18575.0
557,2023-04-15,18782.0
558,2023-04-15,18325.0
559,2023-04-15,17794.0
560,2023-04-15,18325.0
561,2023-04-15,17462.0
562,2023-04-15,16946.0
563,2023-04-15,16473.0
564,2023-04-15,16800.0
565,2023-04-15,17761.0
566,2023-04-15,16492.0
567,2023-04-15,18849.0
568,2023-04-15,17511.0
569,2023-04-15,16318.0
570,2023-04-15,17646.0
571,2023-04-15,17901.0
572,2023-04-15,17650.0
573,2023-04-15,18453.0
574,2023-04-15,17531.0
575,2023-04-15,16830.0
576,2023-04-15,16510.0
577,2023-04-15,17002.0
578,2023-04-15,16458.0
579,2023-04-15,17654.0
580,2023-04-15,17939.0
581,2023-04-15,17543.0
582,2023-04-15,18465.0
583,2023-04-15,16632.0
584,2023-04-15,17187.0
585,2023-04-15,18038.0
586,2023-04-15,17257.0
587,2023-04-15,18684.0
588,2023-04-15,16749.0
589,2023-04-15,17344.0
590,2023-04-15,18195.0
591,2023-04-15,18022.0
592,2023-04-15,17119.0
593,2023-04-15,17637.0
594,2023-04-15,17551.0
595,2023-04-15,16570.0
596,2023-04-15,17406.0
597,2023-04-15,18172.0
598,2023-04-15,17572.0
599,2023-04-15,16542.0
600,2023-04-15,17640.0
601,2023-04-15,16502.0
602,2023-04-15,17327.0
603,2023-04-15,18801.0
604,2023-04-15,17218.0
605,2023-04-15,16887.0
606,2023-04-15,16782.0
607,2023-04-15,16430.0
608,2023-04-15,17569.0
609,2023-04-15,18455.0
610,2023-04-15,18146.0
611,2023-04-15,17458.0
612,2023-04-15,16479.0
613,2023-04-15,18736.0
614,2023-04-15,16913.0
615,2023-04-15,16840.0
616,2023-04-15,17114.0
617,2023-04-15,16486.0
618,2023-04-15,16703.0
619,2023-04-15,17925.0
620,2023-04-15,18742.0
621,2023-04-15,17469.0
622,2023-04-15,17531.0
623,2023-04-15,17101.0
624,2023-04-15,18853.0
625,2023-04-15,18814.0
626,2023-04-15,17995.0
627,2023-04-15,18603.0
628,2023-04-15,18437.0
629,2023-04-15,18403.0
630,2023-04-15,16723.0
631,2023-04-15,17520.0
632,2023-04-15,17456.0
633,2023-04-15,16968.0
634,2023-04-15,17172.0
635,2023-04-15,18231.0
636,2023-04-15,16504.0
637,2023-04-15,17914.0
638,2023-04-15,16867.0
639,2023-04-15,18692.0
640,2023-04-15,18297.0
641,2023-04-15,18755.0
642,2023-04-15,16359.0
643,2023-04-15,18228.0
644,2023-04-15,17530.0
645,2023-04-15,16769.0
646,2023-04-15,17125.0
647,2023-04-15,16952.0
648,2023-04-15,17509.0
649,2023-04-15,17157.0
650,2023-04-15,16799.0
651,2023-04-15,18817.0
652,2023-04-15,18592.0
653,2023-04-15,16633.0
654,2023-04-15,16357.0
655,2023-04-15,18253.0
656,2023-04-15,18430.0
657,2023-04-15,17626.0
658,2023-04-15,18745.0
659,2023-04-15,18176.0
660,2023-04-15,18142.0
661,2023-04-15,17261.0
662,2023-04-15,16936.0
663,2023-04-15,18031.0
664,2023-04-15,18808.0
665,2023-04-15,16512.0
666,2023-04-15,18525.0
667,2023-04-15,17045.0
668,2023-04-15,16393.0
669,2023-04-15,16887.0
670,2023-04-15,18805.0
671,2023-04-15,17957.0
672,2023-04-15,16842.0
673,2023-04-15,17292.0
674,2023-04-15,16926.0
675,2023-04-15,18307.0
676,2023-04-15,17487.0
677,2023-04-15,16296.0
678,2023-04-15,17763.0
679,2023-04-15,18216.0
680,2023-04-15,18182.0
681,2023-04-15,17293.0
682,2023-04-15,17822.0
683,2023-04-15,18202.0
684,2023-04-15,18705.0
685,2023-04-15,17559.0
686,2023-04-15,18653.0
687,2023-04-15,17623.0
688,2023-04-15,18619.0
689,2023-04-15,18446.0
690,2023-04-15,16658.0
691,2023-04-15,17608.0
692,2023-04-15,17185.0
693,2023-04-15,18494.0
694,2023-04-15,18643.0
695,2023-04-15,16971.0
696,2023-04-15,16866.0
697,2023-04-15,18205.0
698,2023-04-15,18220.0
699,2023-04-15,16407.0
700,2023-04-15,16769.0
701,2023-04-15,17342.0
702,2023-04-15,18842.0
703,2023-04-15,16986.0
704,2023-04-15,17519.0
705,2023-04-15,18355.0
706,2023-04-15,17780.0
707,2023-04-15,17775.0
708,2023-04-15,16488.0
709,2023-04-15,18421.0
710,2023-04-15,16588.0
711,2023-04-15,17693.0
712,2023-04-15,17847.0
713,2023-04-15,16996.0
714,2023-04-15,17639.0
715,2023-04-15,18050.0
716,2023-04-15,17352.0
717,2023-04-15,18066.0
718,2023-04-15,16573.0
719,2023-04-15,18264.0
720,2023-04-15,18587.0
721,2023-04-15,16618.0
722,2023-04-15,18046.0
723,2023-04-15,16332.0
724,2023-04-15,18126.0
725,2023-04-15,16672.0
726,2023-04-15,17175.0
727,2023-04-15,17030.0
728,2023-04-15,16306.0
729,2023-04-15,17958.0
730,2023-04-15,18326.0
731,2023-04-15,18437.0
732,2023-04-15,18101.0
733,2023-04-15,16440.0
734,2023-04-15,18007.0
735,2023-04-15,17461.0
736,2023-04-15,17939.0
737,2023-04-15,18244.0
738,2023-04-15,18415.0
739,2023-04-15,18657.0
740,2023-04-15,17193.0
741,2023-04-15,16300.0
742,2023-04-15,16568.0
743,2023-04-15,17672.0
744,2023-04-15,17066.0
745,2023-04-15,18355.0
746,2023-04-15,17882.0
747,2023-04-15,16427.0
748,2023-04-15,17821.0
749,2023-04-15,17645.0
750,2023-04-15,16428.0
751,2023-04-15,17391.0
752,2023-04-15,16540.0
753,2023-04-15,16968.0
754,2023-04-15,16633.0
755,2023-04-15,16793.0
756,2023-04-15,17152.0
757,2023-04-15,18773.0
758,2023-04-15,16409.0
759,2023-04-15,17629.0
760,2023-04-15,16610.0
761,2023-04-15,18011.0
762,2023-04-15,18224.0
763,2023-04-15,17304.0
764,2023-04-15,17113.0
765,2023-04-15,17276.0
766,2023-04-15,16538.0
767,2023-04-15,17563.0
768,2023-04-15,16708.0
769,2023-04-15,18040.0
770,2023-04-15,16863.0
771,2023-04-15,16734.0
772,2023-04-15,17792.0
773,2023-04-15,17796.0
774,2023-04-15,17736.0
775,2023-04-15,16607.0
776,2023-04-15,17472.0
777,2023-04-15,17607.0
778,2023-04-15,16319.0
779,2023-04-15,16396.0
780,2023-04-15,16321.0
781,2023-04-15,18249.0
782,2023-04-15,16479.0
783,2023-04-15,16837.0
784,2023-04-15,17287.0
785,2023-04-15,17601.0
786,2023-04-15,16840.0
787,2023-04-15,18842.0
788,2023-04-15,17803.0
789,2023-04-15,17695.0
790,2023-04-15,16922.0
791,2023-04-15,18310.0
792,2023-04-15,18712.0
793,2023-04-15,16609.0
794,2023-04-15,18440.0
795,2023-04-15,18400.0
796,2023-04-15,18848.0
797,2023-04-15,18616.0
798,2023-04-15,16634.0
799,2023-04-15,18836.0
800,2023-04-15,16568.0
801,2023-04-15,17809.0
802,2023-04-15,18206.0
803,2023-04-15,16526.0
804,2023-04-15,17194.0
805,2023-04-15,17450.0
806,2023-04-15,18684.0
807,2023-04-15,16336.0
808,2023-04-15,17267.0
809,2023-04-15,16674.0
810,2023-04-15,18033.0
811,2023-04-15,16546.0
812,2023-04-15,18038.0
813,2023-04-15,16463.0
814,2023-04-15,17491.0
815,2023-04-15,18305.0
816,2023-04-15,18851.0
817,2023-04-15,17889.0
818,2023-04-15,17716.0
819,2023-04-15,17694.0
820,2023-04-15,16364.0
821,2023-04-15,16613.0
822,2023-04-15,17361.0
823,2023-04-15,16972.0
824,2023-04-15,17749.0
825,2023-04-15,18371.0
826,2023-04-15,18411.0
827,2023-04-15,18353.0
828,2023-04-15,18586.0
829,2023-04-15,17528.0
830,2023-04-15,17324.0
831,2023-04-15,18221.0
832,2023-04-15,17746.0
833,2023-04-15,16705.0
834,2023-04-15,16344.0
835,2023-04-15,16872.0
836,2023-04-15,17520.0
837,2023-04-15,18487.0
838,2023-04-15,18094.0
839,2023-04-15,17253.0
840,2023-04-15,16432.0
841,2023-04-15,18568.0
842,2023-04-15,17285.0
843,2023-04-15,17176.0
844,2023-04-15,17975.0
845,2023-04-15,16889.0
846,2023-04-15,17420.0
847,2023-04-15,18044.0
848,2023-04-15,16837.0
849,2023-04-15,17797.0
850,2023-04-15,17278.0
851,2023-04-15,17372.0
852,2023-04-15,18662.0
853,2023-04-15,17071.0
854,2023-04-15,17938.0
855,2023-04-15,18061.0
856,2023-04-15,16373.0
857,2023-04-15,16859.0
858,2023-04-15,16773.0
859,2023-04-15,17499.0
860,2023-04-15,17233.0
861,2023-04-15,17934.0
862,2023-04-15,18014.0
863,2023-04-15,17940.0
864,2023-04-15,18477.0
865,2023-04-15,17584.0
866,2023-04-15,17408.0
867,2023-04-15,16692.0
868,2023-04-15,18120.0
869,2023-04-15,18633.0
870,2023-04-15,17708.0
871,2023-04-15,17622.0
872,2023-04-15,18625.0
873,2023-04-15,16561.0
874,2023-04-15,18678.0
875,2023-04-15,16771.0
876,2023-04-15,18346.0
877,2023-04-15,16662.0
878,2023-04-15,17257.0
879,2023-04-15,17861.0
880,2023-04-15,17661.0
881,2023-04-15,17714.0
882,2023-04-15,18550.0
883,2023-04-15,16508.0
884,2023-04-15,17420.0
885,2023-04-15,17748.0
886,2023-04-15,18636.0
887,2023-04-15,18314.0
888,2023-04-15,18088.0
889,2023-04-15,16811.0
890,2023-04-15,16329.0
891,2023-04-15,18583.0
892,2023-04-15,16297.0
893,2023-04-15,16847.0
894,2023-04-15,18413.0
895,2023-04-15,16296.0
896,2023-04-15,16304.0
897,2023-04-15,17421.0
898,2023-04-15,18228.0
899,2023-04-15,18211.0
900,2023-04-15,18033.0
901,2023-04-15,16705.0
902,2023-04-15,16347.0
903,2023-04-15,17230.0
904,2023-04-15,18718.0
905,2023-04-15,16765.0
906,2023-04-15,17064.0
907,2023-04-15,16581.0
908,2023-04-15,17597.0
909,2023-04-15,16571.0
910,2023-04-15,17366.0
911,2023-04-15,17830.0
912,2023-04-15,17575.0
913,2023-04-15,16856.0
914,2023-04-15,18843.0
915,2023-04-15,18601.0
916,2023-04-15,17940.0
917,2023-04-15,16969.0
918,2023-04-15,16702.0
919,2023-04-15,16376.0
920,2023-04-15,17073.0
921,2023-04-15,17111.0
922,2023-04-15,17066.0
923,2023-04-15,17616.0
924,2023-04-15,17178.0
925,2023-04-15,17991.0
926,2023-04-15,18089.0
927,2023-04-15,17853.0
928,2023-04-15,16796.0
929,2023-04-15,18509.0
930,2023-04-15,16586.0
931,2023-04-15,16955.0
932,2023-04-15,17463.0
933,2023-04-15,16305.0
934,2023-04-15,17827.0
935,2023-04-15,16299.0
936,2023-04-15,18665.0
937,2023-04-15,17022.0
938,2023-04-15,18558.0
939,2023-04-15,16637.0
940,2023-04-15,16347.0
941,2023-04-15,18361.0
942,2023-04-15,17393.0
943,2023-04-15,18782.0
944,2023-04-15,17538.0
945,2023-04-15,18196.0
946,2023-04-15,18545.0
947,2023-04-15,16380.0
948,2023-04-15,16850.0
949,2023-04-15,17625.0
950,2023-04-15,16792.0
951,2023-04-15,17541.0
952,2023-04-15,17608.0
953,2023-04-15,18265.0
954,2023-04-15,16427.0
955,2023-04-15,17625.0
956,2023-04-15,18347.0
957,2023-04-15,16482.0
958,2023-04-15,16808.0
959,2023-04-15,16568.0
960,2023-04-15,17225.0
961,2023-04-15,18597.0
962,2023-04-15,16553.0
963,2023-04-15,18596.0
964,2023-04-15,17207.0
965,2023-04-15,18564.0
966,2023-04-15,18259.0
967,2023-04-15,17770.0
968,2023-04-15,16654.0
969,2023-04-15,17958.0
970,2023-04-15,16488.0
971,2023-04-15,17476.0
972,2023-04-15,18048.0
973,2023-04-15,16569.0
974,2023-04-15,17762.0
975,2023-04-15,18688.0
976,2023-04-15,17154.0
977,2023-04-15,18776.0
978,2023-04-15,16588.0
979,2023-04-15,16513.0
980,2023-04-15,17285.0
981,2023-04-15,17200.0
982,2023-04-15,18362.0
983,2023-04-15,16806.0
984,2023-04-15,18676.0
985,2023-04-15,16999.0
986,2023-04-15,16382.0
987,2023-04-15,16310.0
988,2023-04-15,16922.0
989,2023-04-15,18541.0
990,2023-04-15,17593.0
991,2023-04-15,17116.0
992,2023-04-15,18840.0
993,2023-04-15,17769.0
994,2023-04-15,17897.0
995,2023-04-15,16796.0
996,2023-04-15,18719.0
997,2023-04-15,17162.0
