,stream_date,value
305,2023-04-15,2615162.0
306,2023-04-15,2615162.0
307,2023-04-15,2615162.0
308,2023-04-15,2615162.0
309,2023-04-15,2615162.0
310,2023-04-15,2615163.0
311,2023-04-15,2615163.0
312,2023-04-15,2615163.0
313,2023-04-15,2615163.0
314,2023-04-15,2615164.0
315,2023-04-15,2615165.0
316,2023-04-15,2615166.0
317,2023-04-15,2615166.0
318,2023-04-15,2615166.0
319,2023-04-15,2615166.0
320,2023-04-15,2615166.0
321,2023-04-15,2615166.0
322,2023-04-15,2615166.0
323,2023-04-15,2615166.0
324,2023-04-15,2615166.0
325,2023-04-15,2615166.0
326,2023-04-15,2615166.0
327,2023-04-15,2615166.0
328,2023-04-15,2615166.0
329,2023-04-15,2615166.0
330,2023-04-15,2615166.0
331,2023-04-15,2615166.0
332,2023-04-15,2615166.0
333,2023-04-15,2615166.0
334,2023-04-15,2615166.0
335,2023-04-15,2615166.0
336,2023-04-15,2615166.0
337,2023-04-15,2615166.0
338,2023-04-15,2615167.0
339,2023-04-15,2615167.0
340,2023-04-15,2615167.0
341,2023-04-15,2615167.0
342,2023-04-15,2615168.0
343,2023-04-15,2615168.0
344,2023-04-15,2615168.0
345,2023-04-15,2615168.0
346,2023-04-15,2615168.0
347,2023-04-15,2615168.0
348,2023-04-15,2615168.0
349,2023-04-15,2615168.0
350,2023-04-15,2615168.0
351,2023-04-15,2615168.0
352,2023-04-15,2615168.0
353,2023-04-15,2615168.0
354,2023-04-15,2615168.0
355,2023-04-15,2615168.0
356,2023-04-15,2615168.0
357,2023-04-15,2615168.0
358,2023-04-15,2615168.0
359,2023-04-15,2615168.0
360,2023-04-15,2615168.0
361,2023-04-15,2615168.0
362,2023-04-15,2615168.0
363,2023-04-15,2615208.0
364,2023-04-15,2615208.0
365,2023-04-15,2615208.0
366,2023-04-15,2615208.0
367,2023-04-15,2615208.0
368,2023-04-15,2615208.0
369,2023-04-15,2615208.0
370,2023-04-15,2615208.0
371,2023-04-15,2615208.0
372,2023-04-15,2615208.0
373,2023-04-15,2615208.0
374,2023-04-15,2615208.0
375,2023-04-15,2615209.0
376,2023-04-15,2615210.0
377,2023-04-15,2615210.0
378,2023-04-15,2615211.0
379,2023-04-15,2615211.0
380,2023-04-15,2615211.0
381,2023-04-15,2615211.0
382,2023-04-15,2615211.0
383,2023-04-15,2615210.0
384,2023-04-15,2615210.0
385,2023-04-15,2615210.0
386,2023-04-15,2615210.0
387,2023-04-15,2615210.0
388,2023-04-15,2615210.0
389,2023-04-15,2615210.0
390,2023-04-15,2615210.0
391,2023-04-15,2615210.0
392,2023-04-15,2615210.0
393,2023-04-15,2615210.0
394,2023-04-15,2615210.0
395,2023-04-15,2615210.0
396,2023-04-15,2615210.0
397,2023-04-15,2615210.0
398,2023-04-15,2615210.0
399,2023-04-15,2615210.0
400,2023-04-15,2615210.0
401,2023-04-15,2615210.0
402,2023-04-15,2615210.0
403,2023-04-15,2615210.0
404,2023-04-15,2615210.0
405,2023-04-15,2615210.0
406,2023-04-15,2615210.0
407,2023-04-15,2615209.0
408,2023-04-15,2615209.0
409,2023-04-15,2615209.0
410,2023-04-15,2615209.0
411,2023-04-15,2615209.0
412,2023-04-15,2615209.0
413,2023-04-15,2615209.0
414,2023-04-15,2615209.0
415,2023-04-15,2615209.0
416,2023-04-15,2615209.0
417,2023-04-15,2615209.0
418,2023-04-15,2615209.0
419,2023-04-15,2615209.0
420,2023-04-15,2615209.0
421,2023-04-15,2615209.0
422,2023-04-15,2615209.0
423,2023-04-15,2615209.0
424,2023-04-15,2615209.0
425,2023-04-15,2615209.0
426,2023-04-15,2615210.0
427,2023-04-15,2615210.0
428,2023-04-15,2615211.0
429,2023-04-15,2615211.0
430,2023-04-15,2615211.0
431,2023-04-15,2615211.0
432,2023-04-15,2615211.0
433,2023-04-15,2615212.0
434,2023-04-15,2615212.0
435,2023-04-15,2615212.0
436,2023-04-15,2615212.0
437,2023-04-15,2615212.0
438,2023-04-15,2615212.0
439,2023-04-15,2615212.0
440,2023-04-15,2615212.0
441,2023-04-15,2615212.0
442,2023-04-15,2615212.0
443,2023-04-15,2615212.0
444,2023-04-15,2615212.0
445,2023-04-15,2615212.0
446,2023-04-15,2615212.0
447,2023-04-15,2615212.0
448,2023-04-15,2615212.0
449,2023-04-15,2615213.0
450,2023-04-15,2615215.0
451,2023-04-15,2615215.0
452,2023-04-15,2615215.0
453,2023-04-15,2615216.0
454,2023-04-15,2615216.0
455,2023-04-15,2615217.0
456,2023-04-15,2615218.0
457,2023-04-15,2615218.0
458,2023-04-15,2615218.0
459,2023-04-15,2615218.0
460,2023-04-15,2615218.0
461,2023-04-15,2615219.0
462,2023-04-15,2615220.0
463,2023-04-15,2615220.0
464,2023-04-15,2615220.0
465,2023-04-15,2615220.0
466,2023-04-15,2615220.0
467,2023-04-15,2615220.0
468,2023-04-15,2615220.0
469,2023-04-15,2615220.0
470,2023-04-15,2615220.0
471,2023-04-15,2615220.0
472,2023-04-15,2615220.0
473,2023-04-15,2615220.0
474,2023-04-15,2615220.0
475,2023-04-15,2615220.0
476,2023-04-15,2615220.0
477,2023-04-15,2615220.0
478,2023-04-15,2615220.0
479,2023-04-15,2615220.0
480,2023-04-15,2615220.0
481,2023-04-15,2615221.0
482,2023-04-15,2615221.0
483,2023-04-15,2615221.0
484,2023-04-15,2615221.0
485,2023-04-15,2615221.0
486,2023-04-15,2615222.0
487,2023-04-15,2615222.0
488,2023-04-15,2615222.0
489,2023-04-15,2615222.0
490,2023-04-15,2615222.0
491,2023-04-15,2615222.0
492,2023-04-15,2615222.0
493,2023-04-15,2615222.0
494,2023-04-15,2615222.0
495,2023-04-15,2615222.0
496,2023-04-15,2615222.0
497,2023-04-15,2615223.0
498,2023-04-15,2615223.0
499,2023-04-15,2615223.0
500,2023-04-15,2615223.0
501,2023-04-15,2615222.0
502,2023-04-15,2615222.0
503,2023-04-15,2615222.0
504,2023-04-15,2615222.0
505,2023-04-15,2615222.0
506,2023-04-15,2615222.0
507,2023-04-15,2615222.0
508,2023-04-15,2615222.0
509,2023-04-15,2615222.0
510,2023-04-15,2615222.0
511,2023-04-15,2615222.0
512,2023-04-15,2615222.0
513,2023-04-15,2615222.0
514,2023-04-15,2615222.0
515,2023-04-15,2615222.0
516,2023-04-15,2615222.0
517,2023-04-15,2615223.0
518,2023-04-15,2615223.0
519,2023-04-15,2615223.0
520,2023-04-15,2615223.0
521,2023-04-15,2615223.0
522,2023-04-15,2615223.0
523,2023-04-15,2615223.0
524,2023-04-15,2615223.0
525,2023-04-15,2615223.0
526,2023-04-15,2615223.0
527,2023-04-15,2615223.0
528,2023-04-15,2615223.0
529,2023-04-15,2615223.0
530,2023-04-15,2615223.0
531,2023-04-15,2615223.0
532,2023-04-15,2615223.0
533,2023-04-15,2615223.0
534,2023-04-15,2615223.0
535,2023-04-15,2615224.0
536,2023-04-15,2615224.0
537,2023-04-15,2615224.0
538,2023-04-15,2615224.0
539,2023-04-15,2615224.0
540,2023-04-15,2615224.0
541,2023-04-15,2615224.0
542,2023-04-15,2615224.0
543,2023-04-15,2615225.0
544,2023-04-15,2615225.0
545,2023-04-15,2615225.0
546,2023-04-15,2615225.0
547,2023-04-15,2615225.0
548,2023-04-15,2615225.0
549,2023-04-15,2615226.0
550,2023-04-15,2615226.0
551,2023-04-15,2615226.0
552,2023-04-15,2615226.0
553,2023-04-15,2615226.0
554,2023-04-15,2615226.0
555,2023-04-15,2615226.0
556,2023-04-15,2615226.0
557,2023-04-15,2615227.0
558,2023-04-15,2615227.0
559,2023-04-15,2615228.0
560,2023-04-15,2615228.0
561,2023-04-15,2615228.0
562,2023-04-15,2615228.0
563,2023-04-15,2615228.0
564,2023-04-15,2615228.0
565,2023-04-15,2615228.0
566,2023-04-15,2615228.0
567,2023-04-15,2615228.0
568,2023-04-15,2615228.0
569,2023-04-15,2615229.0
570,2023-04-15,2615229.0
571,2023-04-15,2615229.0
572,2023-04-15,2615229.0
573,2023-04-15,2615229.0
574,2023-04-15,2615230.0
575,2023-04-15,2615230.0
576,2023-04-15,2615230.0
577,2023-04-15,2615230.0
578,2023-04-15,2615230.0
579,2023-04-15,2615230.0
580,2023-04-15,2615230.0
581,2023-04-15,2615230.0
582,2023-04-15,2615230.0
583,2023-04-15,2615230.0
584,2023-04-15,2615230.0
585,2023-04-15,2615230.0
586,2023-04-15,2615230.0
587,2023-04-15,2615230.0
588,2023-04-15,2615230.0
589,2023-04-15,2615231.0
590,2023-04-15,2615232.0
591,2023-04-15,2615232.0
592,2023-04-15,2615232.0
593,2023-04-15,2615232.0
594,2023-04-15,2615232.0
595,2023-04-15,2615232.0
596,2023-04-15,2615232.0
597,2023-04-15,2615233.0
598,2023-04-15,2615233.0
599,2023-04-15,2615233.0
600,2023-04-15,2615233.0
601,2023-04-15,2615232.0
602,2023-04-15,2615232.0
603,2023-04-15,2615233.0
604,2023-04-15,2615233.0
605,2023-04-15,2615233.0
606,2023-04-15,2615233.0
607,2023-04-15,2615233.0
608,2023-04-15,2615232.0
609,2023-04-15,2615232.0
610,2023-04-15,2615232.0
611,2023-04-15,2615233.0
612,2023-04-15,2615233.0
613,2023-04-15,2615233.0
614,2023-04-15,2615233.0
615,2023-04-15,2615233.0
616,2023-04-15,2615233.0
617,2023-04-15,2615233.0
618,2023-04-15,2615233.0
619,2023-04-15,2615233.0
620,2023-04-15,2615233.0
621,2023-04-15,2615234.0
622,2023-04-15,2615234.0
623,2023-04-15,2615234.0
624,2023-04-15,2615234.0
625,2023-04-15,2615234.0
626,2023-04-15,2615234.0
627,2023-04-15,2615234.0
628,2023-04-15,2615234.0
629,2023-04-15,2615234.0
630,2023-04-15,2615234.0
631,2023-04-15,2615235.0
632,2023-04-15,2615235.0
633,2023-04-15,2615236.0
634,2023-04-15,2615236.0
635,2023-04-15,2615236.0
636,2023-04-15,2615236.0
637,2023-04-15,2615236.0
638,2023-04-15,2615237.0
639,2023-04-15,2615237.0
640,2023-04-15,2615237.0
641,2023-04-15,2615237.0
642,2023-04-15,2615237.0
643,2023-04-15,2615237.0
644,2023-04-15,2615237.0
645,2023-04-15,2615237.0
646,2023-04-15,2615239.0
647,2023-04-15,2615239.0
648,2023-04-15,2615240.0
649,2023-04-15,2615240.0
650,2023-04-15,2615241.0
651,2023-04-15,2615241.0
652,2023-04-15,2615241.0
653,2023-04-15,2615241.0
654,2023-04-15,2615241.0
655,2023-04-15,2615241.0
656,2023-04-15,2615241.0
657,2023-04-15,2615241.0
658,2023-04-15,2615241.0
659,2023-04-15,2615241.0
660,2023-04-15,2615241.0
661,2023-04-15,2615241.0
662,2023-04-15,2615242.0
663,2023-04-15,2615242.0
664,2023-04-15,2615242.0
665,2023-04-15,2615243.0
666,2023-04-15,2615243.0
667,2023-04-15,2615244.0
668,2023-04-15,2615244.0
669,2023-04-15,2615244.0
670,2023-04-15,2615244.0
671,2023-04-15,2615244.0
672,2023-04-15,2615244.0
673,2023-04-15,2615244.0
674,2023-04-15,2615244.0
675,2023-04-15,2615244.0
676,2023-04-15,2615244.0
677,2023-04-15,2615244.0
678,2023-04-15,2615244.0
679,2023-04-15,2615244.0
680,2023-04-15,2615244.0
681,2023-04-15,2615244.0
682,2023-04-15,2615244.0
683,2023-04-15,2615244.0
684,2023-04-15,2615244.0
685,2023-04-15,2615244.0
686,2023-04-15,2615244.0
687,2023-04-15,2615244.0
688,2023-04-15,2615244.0
689,2023-04-15,2615244.0
690,2023-04-15,2615245.0
691,2023-04-15,2615245.0
692,2023-04-15,2615245.0
693,2023-04-15,2615245.0
694,2023-04-15,2615245.0
695,2023-04-15,2615246.0
696,2023-04-15,2615246.0
697,2023-04-15,2615246.0
698,2023-04-15,2615246.0
699,2023-04-15,2615246.0
700,2023-04-15,2615246.0
701,2023-04-15,2615246.0
702,2023-04-15,2615246.0
703,2023-04-15,2615246.0
704,2023-04-15,2615246.0
705,2023-04-15,2615246.0
706,2023-04-15,2615246.0
707,2023-04-15,2615246.0
708,2023-04-15,2615246.0
709,2023-04-15,2615246.0
710,2023-04-15,2615246.0
711,2023-04-15,2615246.0
712,2023-04-15,2615246.0
713,2023-04-15,2615247.0
714,2023-04-15,2615248.0
715,2023-04-15,2615248.0
716,2023-04-15,2615248.0
717,2023-04-15,2615248.0
718,2023-04-15,2615249.0
719,2023-04-15,2615249.0
720,2023-04-15,2615249.0
721,2023-04-15,2615249.0
722,2023-04-15,2615249.0
723,2023-04-15,2615249.0
724,2023-04-15,2615249.0
725,2023-04-15,2615249.0
726,2023-04-15,2615249.0
727,2023-04-15,2615249.0
728,2023-04-15,2615249.0
729,2023-04-15,2615250.0
730,2023-04-15,2615250.0
731,2023-04-15,2615250.0
732,2023-04-15,2615250.0
733,2023-04-15,2615251.0
734,2023-04-15,2615251.0
735,2023-04-15,2615251.0
736,2023-04-15,2615252.0
737,2023-04-15,2615252.0
738,2023-04-15,2615252.0
739,2023-04-15,2615252.0
740,2023-04-15,2615253.0
741,2023-04-15,2615253.0
742,2023-04-15,2615253.0
743,2023-04-15,2615253.0
744,2023-04-15,2615253.0
745,2023-04-15,2615253.0
746,2023-04-15,2615253.0
747,2023-04-15,2615253.0
748,2023-04-15,2615254.0
749,2023-04-15,2615254.0
750,2023-04-15,2615254.0
751,2023-04-15,2615254.0
752,2023-04-15,2615254.0
753,2023-04-15,2615254.0
754,2023-04-15,2615254.0
755,2023-04-15,2615254.0
756,2023-04-15,2615254.0
757,2023-04-15,2615254.0
758,2023-04-15,2615254.0
759,2023-04-15,2615254.0
760,2023-04-15,2615254.0
761,2023-04-15,2615254.0
762,2023-04-15,2615254.0
763,2023-04-15,2615254.0
764,2023-04-15,2615254.0
765,2023-04-15,2615254.0
766,2023-04-15,2615254.0
767,2023-04-15,2615254.0
768,2023-04-15,2615254.0
769,2023-04-15,2615254.0
770,2023-04-15,2615254.0
771,2023-04-15,2615254.0
772,2023-04-15,2615254.0
773,2023-04-15,2615254.0
774,2023-04-15,2615254.0
775,2023-04-15,2615255.0
776,2023-04-15,2615255.0
777,2023-04-15,2615255.0
778,2023-04-15,2615255.0
779,2023-04-15,2615255.0
780,2023-04-15,2615254.0
781,2023-04-15,2615254.0
782,2023-04-15,2615254.0
783,2023-04-15,2615254.0
784,2023-04-15,2615254.0
785,2023-04-15,2615254.0
786,2023-04-15,2615254.0
787,2023-04-15,2615256.0
788,2023-04-15,2615256.0
789,2023-04-15,2615256.0
790,2023-04-15,2615257.0
791,2023-04-15,2615257.0
792,2023-04-15,2615257.0
793,2023-04-15,2615257.0
794,2023-04-15,2615258.0
795,2023-04-15,2615258.0
796,2023-04-15,2615258.0
797,2023-04-15,2615258.0
798,2023-04-15,2615258.0
799,2023-04-15,2615258.0
800,2023-04-15,2615258.0
801,2023-04-15,2615258.0
802,2023-04-15,2615258.0
803,2023-04-15,2615258.0
804,2023-04-15,2615258.0
805,2023-04-15,2615258.0
806,2023-04-15,2615258.0
807,2023-04-15,2615258.0
808,2023-04-15,2615258.0
809,2023-04-15,2615258.0
810,2023-04-15,2615258.0
811,2023-04-15,2615258.0
812,2023-04-15,2615258.0
813,2023-04-15,2615258.0
814,2023-04-15,2615258.0
815,2023-04-15,2615259.0
816,2023-04-15,2615259.0
817,2023-04-15,2615259.0
818,2023-04-15,2615259.0
819,2023-04-15,2615259.0
820,2023-04-15,2615259.0
821,2023-04-15,2615259.0
822,2023-04-15,2615260.0
823,2023-04-15,2615260.0
824,2023-04-15,2615259.0
825,2023-04-15,2615259.0
826,2023-04-15,2615260.0
827,2023-04-15,2615261.0
828,2023-04-15,2615261.0
829,2023-04-15,2615261.0
830,2023-04-15,2615261.0
831,2023-04-15,2615261.0
832,2023-04-15,2615261.0
833,2023-04-15,2615261.0
834,2023-04-15,2615260.0
835,2023-04-15,2615260.0
836,2023-04-15,2615260.0
837,2023-04-15,2615260.0
838,2023-04-15,2615261.0
839,2023-04-15,2615261.0
840,2023-04-15,2615261.0
841,2023-04-15,2615261.0
842,2023-04-15,2615261.0
843,2023-04-15,2615262.0
844,2023-04-15,2615262.0
845,2023-04-15,2615262.0
846,2023-04-15,2615262.0
847,2023-04-15,2615262.0
848,2023-04-15,2615262.0
849,2023-04-15,2615262.0
850,2023-04-15,2615262.0
851,2023-04-15,2615262.0
852,2023-04-15,2615262.0
853,2023-04-15,2615262.0
854,2023-04-15,2615262.0
855,2023-04-15,2615262.0
856,2023-04-15,2615262.0
857,2023-04-15,2615262.0
858,2023-04-15,2615262.0
859,2023-04-15,2615262.0
860,2023-04-15,2615262.0
861,2023-04-15,2615262.0
862,2023-04-15,2615262.0
863,2023-04-15,2615263.0
864,2023-04-15,2615263.0
865,2023-04-15,2615263.0
866,2023-04-15,2615263.0
867,2023-04-15,2615263.0
868,2023-04-15,2615263.0
869,2023-04-15,2615263.0
870,2023-04-15,2615263.0
871,2023-04-15,2615263.0
872,2023-04-15,2615263.0
873,2023-04-15,2615263.0
874,2023-04-15,2615263.0
875,2023-04-15,2615263.0
876,2023-04-15,2615263.0
877,2023-04-15,2615263.0
878,2023-04-15,2615263.0
879,2023-04-15,2615263.0
880,2023-04-15,2615263.0
881,2023-04-15,2615263.0
882,2023-04-15,2615263.0
883,2023-04-15,2615263.0
884,2023-04-15,2615263.0
885,2023-04-15,2615263.0
886,2023-04-15,2615263.0
887,2023-04-15,2615263.0
888,2023-04-15,2615263.0
889,2023-04-15,2615263.0
890,2023-04-15,2615263.0
891,2023-04-15,2615263.0
892,2023-04-15,2615263.0
893,2023-04-15,2615263.0
894,2023-04-15,2615263.0
895,2023-04-15,2615263.0
896,2023-04-15,2615263.0
897,2023-04-15,2615264.0
898,2023-04-15,2615264.0
899,2023-04-15,2615264.0
900,2023-04-15,2615264.0
901,2023-04-15,2615264.0
902,2023-04-15,2615264.0
903,2023-04-15,2615264.0
904,2023-04-15,2615264.0
905,2023-04-15,2615264.0
906,2023-04-15,2615264.0
907,2023-04-15,2615264.0
908,2023-04-15,2615264.0
909,2023-04-15,2615264.0
910,2023-04-15,2615264.0
911,2023-04-15,2615264.0
912,2023-04-15,2615264.0
913,2023-04-15,2615264.0
914,2023-04-15,2615264.0
915,2023-04-15,2615264.0
916,2023-04-15,2615265.0
917,2023-04-15,2615264.0
918,2023-04-15,2615264.0
919,2023-04-15,2615265.0
920,2023-04-15,2615265.0
921,2023-04-15,2615265.0
922,2023-04-15,2615265.0
923,2023-04-15,2615265.0
924,2023-04-15,2615265.0
925,2023-04-15,2615264.0
926,2023-04-15,2615265.0
927,2023-04-15,2615265.0
928,2023-04-15,2615265.0
929,2023-04-15,2615266.0
930,2023-04-15,2615266.0
931,2023-04-15,2615267.0
