,date,value
263,2023-04-15 14:57:06.673188,2615158.0
264,2023-04-15 14:57:07.445277,2615158.0
265,2023-04-15 14:57:08.253521,2615158.0
266,2023-04-15 14:57:09.643236,2615158.0
267,2023-04-15 14:57:10.473577,2615158.0
268,2023-04-15 14:57:11.035046,2615158.0
269,2023-04-15 14:57:11.608356,2615158.0
270,2023-04-15 14:57:12.648019,2615158.0
271,2023-04-15 14:57:13.564033,2615159.0
272,2023-04-15 14:57:14.381347,2615159.0
273,2023-04-15 14:57:15.324454,2615159.0
274,2023-04-15 14:57:16.555147,2615159.0
275,2023-04-15 14:57:17.128463,2615159.0
276,2023-04-15 14:57:17.679296,2615159.0
277,2023-04-15 14:57:18.289350,2615159.0
278,2023-04-15 14:57:19.057033,2615159.0
279,2023-04-15 14:57:19.650110,2615159.0
280,2023-04-15 14:57:20.168398,2615159.0
281,2023-04-15 14:57:20.978564,2615159.0
282,2023-04-15 14:57:21.563990,2615159.0
283,2023-04-15 14:57:22.555649,2615159.0
284,2023-04-15 14:57:23.065815,2615159.0
285,2023-04-15 14:57:23.628849,2615159.0
286,2023-04-15 14:57:24.529420,2615159.0
287,2023-04-15 14:57:25.293703,2615159.0
288,2023-04-15 14:57:25.880789,2615159.0
289,2023-04-15 14:57:26.706268,2615159.0
290,2023-04-15 14:57:27.470400,2615159.0
291,2023-04-15 14:57:28.232903,2615159.0
292,2023-04-15 14:57:29.317309,2615159.0
293,2023-04-15 14:57:30.102644,2615159.0
294,2023-04-15 14:57:30.938648,2615159.0
295,2023-04-15 14:57:32.240350,2615159.0
296,2023-04-15 14:57:33.033563,2615159.0
297,2023-04-15 14:57:33.749676,2615160.0
298,2023-04-15 14:57:34.306699,2615160.0
299,2023-04-15 14:57:35.279768,2615160.0
300,2023-04-15 14:57:36.085751,2615160.0
301,2023-04-15 14:57:37.197901,2615162.0
302,2023-04-15 14:57:38.230531,2615162.0
303,2023-04-15 14:57:39.292802,2615162.0
304,2023-04-15 14:57:40.148443,2615162.0
305,2023-04-15 14:57:41.385860,2615162.0
306,2023-04-15 14:57:42.574850,2615162.0
307,2023-04-15 14:57:43.700647,2615162.0
308,2023-04-15 14:57:44.558211,2615162.0
309,2023-04-15 14:57:45.378981,2615162.0
310,2023-04-15 14:57:46.369025,2615163.0
311,2023-04-15 14:57:47.277577,2615163.0
312,2023-04-15 14:57:49.095479,2615163.0
313,2023-04-15 14:57:50.059537,2615163.0
314,2023-04-15 14:57:51.301642,2615164.0
315,2023-04-15 14:57:52.406267,2615165.0
316,2023-04-15 14:57:53.693319,2615166.0
317,2023-04-15 14:57:54.481521,2615166.0
318,2023-04-15 14:57:55.753869,2615166.0
319,2023-04-15 14:57:56.640222,2615166.0
320,2023-04-15 14:57:58.374407,2615166.0
321,2023-04-15 14:57:58.932823,2615166.0
322,2023-04-15 14:57:59.925137,2615166.0
323,2023-04-15 14:58:00.687481,2615166.0
324,2023-04-15 14:58:01.830802,2615166.0
325,2023-04-15 14:58:03.204052,2615166.0
326,2023-04-15 14:58:04.354692,2615166.0
327,2023-04-15 14:58:05.193268,2615166.0
328,2023-04-15 14:58:06.219028,2615166.0
329,2023-04-15 14:58:07.586897,2615166.0
330,2023-04-15 14:58:09.007523,2615166.0
331,2023-04-15 14:58:09.756869,2615166.0
332,2023-04-15 14:58:10.284599,2615166.0
333,2023-04-15 14:58:11.406167,2615166.0
334,2023-04-15 14:58:13.219020,2615166.0
335,2023-04-15 14:58:14.246729,2615166.0
336,2023-04-15 14:58:14.760644,2615166.0
337,2023-04-15 14:58:15.565823,2615166.0
338,2023-04-15 14:58:16.661629,2615167.0
339,2023-04-15 14:58:17.783780,2615167.0
340,2023-04-15 14:58:18.388736,2615167.0
341,2023-04-15 14:58:19.029868,2615167.0
342,2023-04-15 14:58:20.220216,2615168.0
343,2023-04-15 14:58:21.042382,2615168.0
344,2023-04-15 14:58:21.864062,2615168.0
345,2023-04-15 14:58:22.411706,2615168.0
346,2023-04-15 14:58:22.948021,2615168.0
347,2023-04-15 14:58:23.816790,2615168.0
348,2023-04-15 14:58:24.676144,2615168.0
349,2023-04-15 14:58:25.322805,2615168.0
350,2023-04-15 14:58:26.164950,2615168.0
351,2023-04-15 14:58:26.702796,2615168.0
352,2023-04-15 14:58:27.291829,2615168.0
353,2023-04-15 14:58:27.880173,2615168.0
354,2023-04-15 14:58:28.714684,2615168.0
355,2023-04-15 14:58:29.275969,2615168.0
356,2023-04-15 14:58:29.850867,2615168.0
357,2023-04-15 14:58:31.955068,2615168.0
358,2023-04-15 14:58:32.766714,2615168.0
359,2023-04-15 14:58:33.628189,2615168.0
360,2023-04-15 14:58:34.189093,2615168.0
361,2023-04-15 14:58:35.193667,2615168.0
362,2023-04-15 14:58:35.755427,2615168.0
363,2023-04-15 15:03:41.086953,2615208.0
364,2023-04-15 15:03:42.147958,2615208.0
365,2023-04-15 15:03:43.020969,2615208.0
366,2023-04-15 15:03:44.175959,2615208.0
367,2023-04-15 15:03:46.489703,2615208.0
368,2023-04-15 15:03:47.526911,2615208.0
369,2023-04-15 15:03:48.661852,2615208.0
370,2023-04-15 15:03:50.272569,2615208.0
371,2023-04-15 15:03:51.679508,2615208.0
372,2023-04-15 15:03:52.771111,2615208.0
373,2023-04-15 15:03:54.176264,2615208.0
374,2023-04-15 15:03:54.661059,2615208.0
375,2023-04-15 15:03:55.636070,2615209.0
376,2023-04-15 15:03:58.063186,2615210.0
377,2023-04-15 15:03:58.939848,2615210.0
378,2023-04-15 15:04:01.241192,2615211.0
379,2023-04-15 15:04:02.293793,2615211.0
380,2023-04-15 15:04:04.312724,2615211.0
381,2023-04-15 15:04:04.888130,2615211.0
382,2023-04-15 15:04:06.889486,2615211.0
383,2023-04-15 15:04:10.722210,2615210.0
384,2023-04-15 15:04:11.725095,2615210.0
385,2023-04-15 15:04:13.686779,2615210.0
386,2023-04-15 15:04:14.821988,2615210.0
387,2023-04-15 15:04:16.163974,2615210.0
388,2023-04-15 15:04:16.990793,2615210.0
389,2023-04-15 15:04:17.592114,2615210.0
390,2023-04-15 15:04:19.466955,2615210.0
391,2023-04-15 15:04:21.103466,2615210.0
392,2023-04-15 15:04:23.077045,2615210.0
393,2023-04-15 15:04:24.967781,2615210.0
394,2023-04-15 15:04:26.269762,2615210.0
395,2023-04-15 15:04:28.485938,2615210.0
396,2023-04-15 15:04:29.036502,2615210.0
397,2023-04-15 15:04:30.605260,2615210.0
398,2023-04-15 15:04:31.476230,2615210.0
399,2023-04-15 15:04:32.336598,2615210.0
400,2023-04-15 15:04:33.177287,2615210.0
401,2023-04-15 15:04:34.011649,2615210.0
402,2023-04-15 15:04:34.928086,2615210.0
403,2023-04-15 15:04:38.425452,2615210.0
404,2023-04-15 15:04:39.640168,2615210.0
405,2023-04-15 15:04:41.558870,2615210.0
406,2023-04-15 15:04:42.508450,2615210.0
407,2023-04-15 15:04:43.446695,2615209.0
408,2023-04-15 15:04:44.558088,2615209.0
409,2023-04-15 15:04:45.642868,2615209.0
410,2023-04-15 15:04:46.416202,2615209.0
411,2023-04-15 15:04:47.337688,2615209.0
412,2023-04-15 15:04:47.858207,2615209.0
413,2023-04-15 15:04:48.393842,2615209.0
414,2023-04-15 15:04:48.909159,2615209.0
415,2023-04-15 15:04:49.501715,2615209.0
416,2023-04-15 15:04:50.550513,2615209.0
417,2023-04-15 15:04:53.073033,2615209.0
418,2023-04-15 15:04:53.679187,2615209.0
419,2023-04-15 15:04:54.219464,2615209.0
420,2023-04-15 15:04:54.785179,2615209.0
421,2023-04-15 15:04:56.260530,2615209.0
422,2023-04-15 15:04:56.832099,2615209.0
423,2023-04-15 15:04:57.454754,2615209.0
424,2023-04-15 15:04:58.023461,2615209.0
425,2023-04-15 15:04:58.570816,2615209.0
426,2023-04-15 15:04:59.487956,2615210.0
427,2023-04-15 15:05:00.600571,2615210.0
428,2023-04-15 15:05:01.990526,2615211.0
429,2023-04-15 15:05:03.123277,2615211.0
430,2023-04-15 15:05:04.261946,2615211.0
431,2023-04-15 15:05:05.388245,2615211.0
432,2023-04-15 15:05:06.626165,2615211.0
433,2023-04-15 15:05:07.663530,2615212.0
434,2023-04-15 15:05:08.189338,2615212.0
435,2023-04-15 15:05:09.015975,2615212.0
436,2023-04-15 15:05:10.079211,2615212.0
437,2023-04-15 15:05:10.977356,2615212.0
438,2023-04-15 15:05:11.861678,2615212.0
439,2023-04-15 15:05:12.705586,2615212.0
440,2023-04-15 15:05:13.574154,2615212.0
441,2023-04-15 15:05:14.631663,2615212.0
442,2023-04-15 15:05:15.401798,2615212.0
443,2023-04-15 15:05:16.250057,2615212.0
444,2023-04-15 15:05:16.992120,2615212.0
445,2023-04-15 15:05:17.797445,2615212.0
446,2023-04-15 15:05:18.581564,2615212.0
447,2023-04-15 15:05:19.086478,2615212.0
448,2023-04-15 15:05:19.603594,2615212.0
449,2023-04-15 15:05:20.447531,2615213.0
450,2023-04-15 15:05:21.538202,2615215.0
451,2023-04-15 15:05:22.651463,2615215.0
452,2023-04-15 15:05:23.404848,2615215.0
453,2023-04-15 15:05:24.815415,2615216.0
454,2023-04-15 15:05:25.532819,2615216.0
455,2023-04-15 15:05:26.486923,2615217.0
456,2023-04-15 15:05:27.562550,2615218.0
457,2023-04-15 15:05:28.674231,2615218.0
458,2023-04-15 15:05:29.779978,2615218.0
459,2023-04-15 15:05:30.903482,2615218.0
460,2023-04-15 15:05:31.975386,2615218.0
461,2023-04-15 15:05:32.942357,2615219.0
462,2023-04-15 15:05:33.922237,2615220.0
463,2023-04-15 15:05:34.940277,2615220.0
464,2023-04-15 15:05:35.975336,2615220.0
465,2023-04-15 15:05:37.090766,2615220.0
466,2023-04-15 15:05:37.680973,2615220.0
467,2023-04-15 15:05:38.598689,2615220.0
468,2023-04-15 15:05:39.405396,2615220.0
469,2023-04-15 15:05:40.439991,2615220.0
470,2023-04-15 15:05:41.518158,2615220.0
471,2023-04-15 15:05:42.810435,2615220.0
472,2023-04-15 15:05:44.014524,2615220.0
473,2023-04-15 15:05:45.105446,2615220.0
474,2023-04-15 15:05:45.916287,2615220.0
475,2023-04-15 15:05:47.080134,2615220.0
476,2023-04-15 15:05:48.184734,2615220.0
477,2023-04-15 15:05:50.122759,2615220.0
478,2023-04-15 15:05:50.978544,2615220.0
479,2023-04-15 15:05:52.129648,2615220.0
480,2023-04-15 15:05:53.919489,2615220.0
481,2023-04-15 15:05:55.539617,2615221.0
482,2023-04-15 15:05:57.653927,2615221.0
483,2023-04-15 15:05:58.660684,2615221.0
484,2023-04-15 15:05:59.196321,2615221.0
485,2023-04-15 15:05:59.900337,2615221.0
486,2023-04-15 15:06:02.718734,2615222.0
487,2023-04-15 15:06:04.678683,2615222.0
488,2023-04-15 15:06:06.389558,2615222.0
489,2023-04-15 15:06:08.077901,2615222.0
490,2023-04-15 15:06:08.978126,2615222.0
491,2023-04-15 15:06:09.827606,2615222.0
492,2023-04-15 15:06:10.971980,2615222.0
493,2023-04-15 15:06:12.486324,2615222.0
494,2023-04-15 15:06:13.336877,2615222.0
495,2023-04-15 15:06:15.991347,2615222.0
496,2023-04-15 15:06:16.972326,2615222.0
497,2023-04-15 15:06:20.297360,2615223.0
498,2023-04-15 15:06:21.446351,2615223.0
499,2023-04-15 15:06:23.836751,2615223.0
500,2023-04-15 15:06:25.463266,2615223.0
501,2023-04-15 15:06:27.081432,2615222.0
502,2023-04-15 15:06:28.232832,2615222.0
503,2023-04-15 15:06:29.109954,2615222.0
504,2023-04-15 15:06:31.432107,2615222.0
505,2023-04-15 15:06:32.395428,2615222.0
506,2023-04-15 15:06:36.414106,2615222.0
507,2023-04-15 15:06:38.424582,2615222.0
508,2023-04-15 15:06:39.283613,2615222.0
509,2023-04-15 15:06:39.900559,2615222.0
510,2023-04-15 15:06:40.747404,2615222.0
511,2023-04-15 15:06:41.373279,2615222.0
512,2023-04-15 15:06:42.018858,2615222.0
513,2023-04-15 15:06:42.587425,2615222.0
514,2023-04-15 15:06:43.487704,2615222.0
515,2023-04-15 15:06:44.497340,2615222.0
516,2023-04-15 15:06:45.082883,2615222.0
517,2023-04-15 15:06:46.096370,2615223.0
518,2023-04-15 15:06:46.887739,2615223.0
519,2023-04-15 15:06:47.497603,2615223.0
520,2023-04-15 15:06:48.097373,2615223.0
521,2023-04-15 15:06:48.652608,2615223.0
522,2023-04-15 15:06:49.565825,2615223.0
523,2023-04-15 15:06:50.969086,2615223.0
524,2023-04-15 15:06:52.068111,2615223.0
525,2023-04-15 15:06:52.707712,2615223.0
526,2023-04-15 15:06:53.546136,2615223.0
527,2023-04-15 15:06:54.164774,2615223.0
528,2023-04-15 15:06:55.088541,2615223.0
529,2023-04-15 15:06:56.176126,2615223.0
530,2023-04-15 15:06:57.509474,2615223.0
531,2023-04-15 15:06:58.052279,2615223.0
532,2023-04-15 15:07:00.887735,2615223.0
533,2023-04-15 15:07:01.423480,2615223.0
534,2023-04-15 15:07:02.071179,2615223.0
535,2023-04-15 15:07:03.005101,2615224.0
536,2023-04-15 15:07:04.076753,2615224.0
537,2023-04-15 15:07:04.928172,2615224.0
538,2023-04-15 15:07:05.818567,2615224.0
539,2023-04-15 15:07:06.442053,2615224.0
540,2023-04-15 15:07:06.968942,2615224.0
541,2023-04-15 15:07:07.578948,2615224.0
542,2023-04-15 15:07:08.135271,2615224.0
543,2023-04-15 15:07:09.818015,2615225.0
544,2023-04-15 15:07:11.092277,2615225.0
545,2023-04-15 15:07:12.017334,2615225.0
546,2023-04-15 15:07:14.321828,2615225.0
547,2023-04-15 15:07:15.430401,2615225.0
548,2023-04-15 15:07:16.795039,2615225.0
549,2023-04-15 15:07:17.850045,2615226.0
550,2023-04-15 15:07:18.647930,2615226.0
551,2023-04-15 15:07:19.658393,2615226.0
552,2023-04-15 15:07:21.084868,2615226.0
553,2023-04-15 15:07:21.962885,2615226.0
554,2023-04-15 15:07:23.018389,2615226.0
555,2023-04-15 15:07:24.515822,2615226.0
556,2023-04-15 15:07:25.836336,2615226.0
557,2023-04-15 15:07:26.863904,2615227.0
558,2023-04-15 15:07:27.642849,2615227.0
559,2023-04-15 15:07:28.653450,2615228.0
560,2023-04-15 15:07:30.138668,2615228.0
561,2023-04-15 15:07:30.962254,2615228.0
562,2023-04-15 15:07:32.837680,2615228.0
563,2023-04-15 15:07:33.658221,2615228.0
564,2023-04-15 15:07:34.927975,2615228.0
565,2023-04-15 15:07:36.315423,2615228.0
566,2023-04-15 15:07:37.158617,2615228.0
567,2023-04-15 15:07:38.009722,2615228.0
568,2023-04-15 15:07:38.916572,2615228.0
569,2023-04-15 15:07:39.902900,2615229.0
570,2023-04-15 15:07:41.185936,2615229.0
571,2023-04-15 15:07:42.096989,2615229.0
572,2023-04-15 15:07:43.242601,2615229.0
573,2023-04-15 15:07:45.019682,2615229.0
574,2023-04-15 15:07:46.382154,2615230.0
575,2023-04-15 15:07:47.465085,2615230.0
576,2023-04-15 15:07:48.591053,2615230.0
577,2023-04-15 15:07:49.697032,2615230.0
578,2023-04-15 15:07:50.886757,2615230.0
579,2023-04-15 15:07:51.800820,2615230.0
580,2023-04-15 15:07:52.958369,2615230.0
581,2023-04-15 15:07:53.877907,2615230.0
